Date,Time,Symbol,Open,High,Low,Close,Volume
05-05-2022,13:00:00,NFLX,190.4,192.27,188.74,189.05,930895
05-05-2022,12:00:00,NFLX,189.42,190.5,188.74,190.4,989722
05-05-2022,11:00:00,NFLX,192.36,192.64,189.35,189.42,1082836
05-05-2022,10:00:00,NFLX,194.16,194.35,191,192.34,1547529
05-05-2022,09:00:00,NFLX,200.45,200.71,193.4,194.23,1313668
05-04-2022,15:00:00,NFLX,200.83,204.38,200.2,204.01,2392965
05-04-2022,14:00:00,NFLX,195.6,201.46,192.5,200.82,1655414
05-04-2022,13:00:00,NFLX,195.47,196.21,194.22,195.44,639268
05-04-2022,12:00:00,NFLX,193.52,195.99,193.21,195.46,730365
05-04-2022,11:00:00,NFLX,191.95,194.25,191.01,193.55,909851
05-04-2022,10:00:00,NFLX,193.88,195.12,191.7,191.86,1071046
05-04-2022,09:00:00,NFLX,197.65,197.95,193.24,193.84,1133844
05-03-2022,15:00:00,NFLX,201.42,201.71,198.7,199.87,1856921
05-03-2022,14:00:00,NFLX,201.88,202.18,198.5,201.42,1020039
05-03-2022,13:00:00,NFLX,199.99,203.2,199.73,201.87,1011133
05-03-2022,12:00:00,NFLX,200.64,201.21,197.91,199.99,981621
05-03-2022,11:00:00,NFLX,198.31,201.15,197.26,200.61,1122937
05-03-2022,10:00:00,NFLX,199.82,200.96,196.21,198.27,1504693
05-03-2022,09:00:00,NFLX,198.29,199.75,194.77,199.7,1361675
05-02-2022,15:00:00,NFLX,195.35,199.66,194.82,199.46,2269633
05-02-2022,14:00:00,NFLX,194.73,196.6,193.51,195.29,1028158
05-02-2022,13:00:00,NFLX,195.55,196.09,193.38,194.7,926140
05-02-2022,12:00:00,NFLX,199.01,199.44,195.41,195.45,1125886
05-02-2022,11:00:00,NFLX,196.51,199.45,196.2,199.02,1286049
05-02-2022,10:00:00,NFLX,197,200.21,194.26,196.41,1926101
05-02-2022,09:00:00,NFLX,191.71,198.6,190.01,197.03,1848978
4/29/2022,3:00 PM,NFLX,193.32,193.69,190,190.36,2714209
4/29/2022,2:00 PM,NFLX,195.8,196.01,192.74,193.32,1177280
4/29/2022,1:00 PM,NFLX,196.36,198.4,195.73,195.78,1094761
4/29/2022,12:00 PM,NFLX,199.9,200.08,195.89,196.41,1054114
4/29/2022,11:00 AM,NFLX,197.78,201.84,197.38,199.95,1556572
4/29/2022,10:00 AM,NFLX,204.15,204.22,196.3,197.77,1999871
4/29/2022,9:00 AM,NFLX,198.68,204.71,195.99,204.15,2463713
4/28/2022,3:00 PM,NFLX,200.97,201.48,198.54,199.52,2754426
4/28/2022,2:00 PM,NFLX,199.03,201.46,198.03,200.97,2022237
4/28/2022,1:00 PM,NFLX,197.8,199.21,196.76,199.03,1976366
4/28/2022,12:00 PM,NFLX,189.71,197.92,189.61,197.72,2431084
4/28/2022,11:00 AM,NFLX,187.42,191.55,187.07,189.68,2120688
4/28/2022,10:00 AM,NFLX,189.42,190.87,185.6,187.33,2606997
4/28/2022,9:00 AM,NFLX,191.56,193.19,187.23,189.47,1923218
4/27/2022,3:00 PM,NFLX,188.99,189.48,187.77,188.54,3045606
4/27/2022,2:00 PM,NFLX,191.04,191.25,188.68,188.95,1835236
4/27/2022,1:00 PM,NFLX,192.62,192.82,190.61,191.11,1277821
4/27/2022,12:00 PM,NFLX,191.15,194.21,190.54,192.5,1395607
4/27/2022,11:00 AM,NFLX,189.48,192.69,189.11,191.14,2380195
4/27/2022,10:00 AM,NFLX,197.59,198.8,189.02,189.41,3839853
4/27/2022,9:00 AM,NFLX,194.01,200.19,193.5,197.5,2145985
4/26/2022,3:00 PM,NFLX,202.81,203.42,198.28,198.4,2984177
4/26/2022,2:00 PM,NFLX,200.48,203.19,199.82,202.84,1446384
4/26/2022,1:00 PM,NFLX,202.66,202.72,199.29,200.49,1486816
4/26/2022,12:00 PM,NFLX,200.94,202.99,200.61,202.6,1194473
4/26/2022,11:00 AM,NFLX,202.24,202.39,199.21,200.9,2597006
4/26/2022,10:00 AM,NFLX,203.47,204.2,201.56,202.3,2610319
4/26/2022,9:00 AM,NFLX,208.8,209.15,203.21,203.57,2206540
4/25/2022,3:00 PM,NFLX,209.09,210.38,206.9,209.91,3118935
4/25/2022,2:00 PM,NFLX,205.4,210.38,204.7,209.1,2551170
4/25/2022,1:00 PM,NFLX,206.72,206.97,204.85,205.42,1761123
4/25/2022,12:00 PM,NFLX,207.65,208.42,206.03,206.65,1742463
4/25/2022,11:00 AM,NFLX,205.35,209.75,204.51,207.7,3873471
4/25/2022,10:00 AM,NFLX,211.79,212.58,205.28,205.32,4806207
4/25/2022,9:00 AM,NFLX,213.81,216.66,210.4,211.79,2779239
4/22/2022,3:00 PM,NFLX,214.68,217.46,213.75,215.52,5309995
4/22/2022,2:00 PM,NFLX,212.12,214.99,211.37,214.69,2683597
4/22/2022,1:00 PM,NFLX,212.2,213.35,210.05,212.15,3155470
4/22/2022,12:00 PM,NFLX,212.26,214.38,211.56,212.17,3043416
4/22/2022,11:00 AM,NFLX,218.8,219.34,211.55,212.34,4864380
4/22/2022,10:00 AM,NFLX,221.86,226.27,218.6,218.73,4499531
4/22/2022,9:00 AM,NFLX,220.18,223.75,218.13,221.75,3780456
4/21/2022,3:00 PM,NFLX,220.06,222.45,217.53,218.22,6370675
4/21/2022,2:00 PM,NFLX,216.73,220.22,214.51,220.06,3310407
4/21/2022,1:00 PM,NFLX,217.52,219.08,216.5,216.72,2609527
4/21/2022,12:00 PM,NFLX,215.13,219.45,214.91,217.59,5276416
4/21/2022,11:00 AM,NFLX,212.96,216.08,212,215.13,5127155
4/21/2022,10:00 AM,NFLX,218,218.96,211.52,212.91,8307857
4/21/2022,9:00 AM,NFLX,220,227.68,217,218.2,7783296
4/20/2022,3:00 PM,NFLX,220.08,227.14,220,226.19,11140912
4/20/2022,2:00 PM,NFLX,223.05,223.6,219.01,220.14,5951840
4/20/2022,1:00 PM,NFLX,224.35,228.45,222.22,223.05,7195952
4/20/2022,12:00 PM,NFLX,219.24,225,218.02,224.36,7936511
4/20/2022,11:00 AM,NFLX,223.89,227.2,218.05,219.29,10887997
4/20/2022,10:00 AM,NFLX,226.29,227.18,212.51,223.87,28685502
4/20/2022,9:00 AM,NFLX,245.2,248.7,223.26,226.28,22358453
4/19/2022,3:00 PM,NFLX,347.95,350.83,347.5,348.61,1901650
4/19/2022,2:00 PM,NFLX,347.24,349.12,346.12,347.86,624319
4/19/2022,1:00 PM,NFLX,349.41,349.55,345.6,347.24,684123
4/19/2022,12:00 PM,NFLX,350.92,351.4,349.02,349.39,564225
4/19/2022,11:00 AM,NFLX,346.53,351.68,345.52,350.87,541665
4/19/2022,10:00 AM,NFLX,341.94,348.6,340.53,346.51,814076
4/19/2022,9:00 AM,NFLX,333.22,342.16,333.22,342.06,551355
4/18/2022,3:00 PM,NFLX,337.38,337.89,334.63,337.86,747876
4/18/2022,2:00 PM,NFLX,337.64,338.81,336.31,337.44,316120
4/18/2022,1:00 PM,NFLX,333.79,338.44,333.11,337.52,327871
4/18/2022,12:00 PM,NFLX,334.53,334.53,331.62,333.77,297068
4/18/2022,11:00 AM,NFLX,335.25,336,332.33,334.66,381370
4/18/2022,10:00 AM,NFLX,336.13,340.8,334.98,335.15,523993
4/18/2022,9:00 AM,NFLX,340,342.36,333.82,336.34,411030
4/14/2022,3:00 PM,NFLX,340.45,341.98,339.86,341.13,848691
4/14/2022,2:00 PM,NFLX,341.08,343.06,340.4,340.41,270096
4/14/2022,1:00 PM,NFLX,342.28,342.35,340.4,341.17,177979
4/14/2022,12:00 PM,NFLX,343.85,344.5,340.9,342.18,250587
4/14/2022,11:00 AM,NFLX,344.68,346.64,343.68,343.91,166935
4/14/2022,10:00 AM,NFLX,347.21,348.74,343.77,344.71,275589
4/14/2022,9:00 AM,NFLX,350.95,352,344.35,347.31,256030
4/13/2022,3:00 PM,NFLX,349.49,352,348.74,350.43,714071
4/13/2022,2:00 PM,NFLX,348.15,349.81,347.8,349.38,137803
4/13/2022,1:00 PM,NFLX,350.44,350.63,346.99,348.36,137908
4/13/2022,12:00 PM,NFLX,350.67,350.89,348.38,350.46,139131
4/13/2022,11:00 AM,NFLX,345.55,350.73,345.26,350.46,256347
4/13/2022,10:00 AM,NFLX,345.18,348.28,344,345.55,172960
4/13/2022,9:00 AM,NFLX,343.92,346.9,341.16,344.55,230204
04-12-2022,15:00:00,NFLX,344.51,345.84,342.25,344.1,656301
04-12-2022,14:00:00,NFLX,345.68,346.39,343.26,344.72,247228
04-12-2022,13:00:00,NFLX,348.5,350,345.1,345.73,218839
04-12-2022,12:00:00,NFLX,351.7,351.7,347.79,348.6,225793
04-12-2022,11:00:00,NFLX,351.84,354.5,350.06,351.77,280694
04-12-2022,10:00:00,NFLX,358.98,359.41,350.3,352.03,322389
04-12-2022,09:00:00,NFLX,355.91,358.66,351.62,358.5,280640
04-11-2022,15:00:00,NFLX,351.09,351.83,347.89,348,714203
04-11-2022,14:00:00,NFLX,350.18,351.68,349.11,351.03,167111
04-11-2022,13:00:00,NFLX,351.17,352.62,349.2,350.19,185703
04-11-2022,12:00:00,NFLX,349.89,351.31,348.42,351.05,156401
04-11-2022,11:00:00,NFLX,346.08,351.26,345.36,350.24,245417
04-11-2022,10:00:00,NFLX,352.73,354.78,345.78,346.22,290103
04-11-2022,09:00:00,NFLX,350,353.65,345.2,352.74,306584
04-08-2022,15:00:00,NFLX,355.72,358.14,355.32,355.88,766941
04-08-2022,14:00:00,NFLX,356.89,358.36,354.87,355.86,362974
04-08-2022,13:00:00,NFLX,359.03,359.11,356.5,357.01,271977
04-08-2022,12:00:00,NFLX,360.6,362,358.85,359,182828
04-08-2022,11:00:00,NFLX,359.46,361.12,356.9,360.7,267244
04-08-2022,10:00:00,NFLX,357.45,362.5,356.68,359.49,258435
04-08-2022,09:00:00,NFLX,361.96,361.96,357.05,357.54,257226
04-07-2022,15:00:00,NFLX,362.38,365.5,361.95,362.15,900839
04-07-2022,14:00:00,NFLX,361.49,362.95,358.83,362.69,251441
04-07-2022,13:00:00,NFLX,354.63,361.49,354.6,361.46,328426
04-07-2022,12:00:00,NFLX,356.68,357.86,353.69,354.66,331989
04-07-2022,11:00:00,NFLX,362.56,362.97,356.43,356.92,399418
04-07-2022,10:00:00,NFLX,365.57,367.26,360.25,362.08,362642
04-07-2022,09:00:00,NFLX,365,368.54,362.16,365.6,416937
04-06-2022,15:00:00,NFLX,370.74,373,366.43,368.35,760882
04-06-2022,14:00:00,NFLX,366.21,370.8,362.95,370.61,324545
04-06-2022,13:00:00,NFLX,363.56,368.17,363.04,366.2,229119
04-06-2022,12:00:00,NFLX,365.17,365.88,362.73,363.62,194521
04-06-2022,11:00:00,NFLX,366.66,367.69,364.63,365.09,243218
04-06-2022,10:00:00,NFLX,367.74,368.18,362.89,366.81,458135
04-06-2022,09:00:00,NFLX,374.15,376.47,367.57,367.57,292770
04-05-2022,15:00:00,NFLX,378.03,380.41,377.31,380.15,667319
04-05-2022,14:00:00,NFLX,379.36,380.96,377.86,378.14,246007
04-05-2022,13:00:00,NFLX,379.69,381.84,378.35,379.41,231481
04-05-2022,12:00:00,NFLX,380.39,380.72,377.31,379.64,275928
04-05-2022,11:00:00,NFLX,383.94,384.4,379.78,380.4,349073
04-05-2022,10:00:00,NFLX,387.48,388.92,382.19,383.86,353453
04-05-2022,09:00:00,NFLX,389.3,390,384.15,387.46,356905
04-04-2022,15:00:00,NFLX,393.8,395.32,390.7,391.5,1327550
04-04-2022,14:00:00,NFLX,392.46,394.4,389.92,393.73,354980
04-04-2022,13:00:00,NFLX,394.13,396.02,392.29,392.54,429788
04-04-2022,12:00:00,NFLX,392.09,395.4,390.85,394.23,551459
04-04-2022,11:00:00,NFLX,386.34,392.1,386.34,392.06,403094
04-04-2022,10:00:00,NFLX,380.99,387.25,378.86,386.17,442201
04-04-2022,09:00:00,NFLX,373.55,383,373.13,381,452288
04-01-2022,15:00:00,NFLX,375.93,377.04,368.5,373.47,1477539
04-01-2022,14:00:00,NFLX,374.41,376.81,373.75,375.98,113186
04-01-2022,13:00:00,NFLX,374.93,375.87,373.4,374.5,142114
04-01-2022,12:00:00,NFLX,373.42,375.76,372.4,374.99,160903
04-01-2022,11:00:00,NFLX,377.31,378,372.5,373.51,291717
04-01-2022,10:00:00,NFLX,380.57,380.87,375.72,377.35,254246
04-01-2022,09:00:00,NFLX,376.8,380.6,373.52,380.6,268482
3/31/2022,3:00 PM,NFLX,378.36,379.8,374.52,374.59,1028768
3/31/2022,2:00 PM,NFLX,378.41,378.46,376.26,378.24,223116
3/31/2022,1:00 PM,NFLX,376.35,379.43,375.86,378.41,140428
3/31/2022,12:00 PM,NFLX,377.02,377.32,375.25,376.38,138629
3/31/2022,11:00 AM,NFLX,377.96,378.16,375.35,376.85,204417
3/31/2022,10:00 AM,NFLX,376.62,378.88,373.61,378,347811
3/31/2022,9:00 AM,NFLX,383.59,384,375,376.61,391514
3/30/2022,3:00 PM,NFLX,381.37,381.69,378.63,381.47,836549
3/30/2022,2:00 PM,NFLX,383.51,384.19,380.55,381.36,201425
3/30/2022,1:00 PM,NFLX,387.02,387.39,383.61,383.68,149961
3/30/2022,12:00 PM,NFLX,385.66,387.2,384.99,387,200513
3/30/2022,11:00 AM,NFLX,387.41,388.11,382.94,385.66,359038
3/30/2022,10:00 AM,NFLX,388.54,392.7,387.1,387.51,260794
3/30/2022,9:00 AM,NFLX,389.55,391.81,385.16,388.62,296373
3/29/2022,3:00 PM,NFLX,394.77,396.5,390.13,391.82,1018807
3/29/2022,2:00 PM,NFLX,392.3,395.19,391.89,394.66,284376
3/29/2022,1:00 PM,NFLX,390.01,392.83,387.8,392.22,330359
3/29/2022,12:00 PM,NFLX,393.38,393.52,389.56,389.95,347647
3/29/2022,11:00 AM,NFLX,387.79,393.77,386.52,393.35,591007
3/29/2022,10:00 AM,NFLX,383.92,388.5,380.33,387.67,375068
3/29/2022,9:00 AM,NFLX,384.39,388.75,383.5,384,382112
3/28/2022,3:00 PM,NFLX,377.4,379.9,376.49,378.51,682943
3/28/2022,2:00 PM,NFLX,372.93,377.35,371.83,376.97,243315
3/28/2022,1:00 PM,NFLX,370.83,374.6,369.8,372.91,168451
3/28/2022,12:00 PM,NFLX,369.82,370.92,367.3,370.82,180847
3/28/2022,11:00 AM,NFLX,373.87,374.42,369.8,370.01,410992
3/28/2022,10:00 AM,NFLX,371.02,374.5,366.73,373.86,449467
3/28/2022,9:00 AM,NFLX,375.23,380.28,371.16,371.21,316912
3/25/2022,3:00 PM,NFLX,374.83,375.01,370.95,373.85,628263
3/25/2022,2:00 PM,NFLX,372.25,374.99,371.56,374.78,253305
3/25/2022,1:00 PM,NFLX,368.25,372.5,367.49,372.02,202578
3/25/2022,12:00 PM,NFLX,366.76,369.37,366.43,368.19,156190
3/25/2022,11:00 AM,NFLX,370.53,370.53,366.5,366.7,267845
3/25/2022,10:00 AM,NFLX,372.06,372.44,369.39,370.36,268989
3/25/2022,9:00 AM,NFLX,377.07,377.64,371.5,371.78,234943
3/24/2022,3:00 PM,NFLX,373.17,375.88,372.75,375.71,721559
3/24/2022,2:00 PM,NFLX,373.18,374.26,371.75,373.11,211079
3/24/2022,1:00 PM,NFLX,374.96,375.7,372.37,373.23,131391
3/24/2022,12:00 PM,NFLX,374.82,375.2,373.04,374.94,247767
3/24/2022,11:00 AM,NFLX,373.76,376.6,372.19,374.94,211477
3/24/2022,10:00 AM,NFLX,370.93,374.98,369.21,373.71,257837
3/24/2022,9:00 AM,NFLX,379.76,379.76,368.9,370.97,363188
3/23/2022,3:00 PM,NFLX,376.16,377.09,374.49,374.49,807577
3/23/2022,2:00 PM,NFLX,378,378.14,375.7,376.23,149109
3/23/2022,1:00 PM,NFLX,379.64,379.79,376.69,378.04,132511
3/23/2022,12:00 PM,NFLX,380.79,381.21,377.18,379.84,173839
3/23/2022,11:00 AM,NFLX,379.67,381.44,379.01,381,350507
3/23/2022,10:00 AM,NFLX,377.42,381.15,376,379.61,205907
3/23/2022,9:00 AM,NFLX,379.77,382.46,375.8,377.6,222007
3/22/2022,3:00 PM,NFLX,383.95,386.66,382.2,382.92,725044
3/22/2022,2:00 PM,NFLX,384.35,384.53,382.22,383.91,172486
3/22/2022,1:00 PM,NFLX,383.41,384.61,382.34,384.28,210586
3/22/2022,12:00 PM,NFLX,384.26,384.63,380.9,383.67,234046
3/22/2022,11:00 AM,NFLX,382.17,386.66,381.88,384.36,322924
3/22/2022,10:00 AM,NFLX,376.81,382.84,376.64,382.16,382437
3/22/2022,9:00 AM,NFLX,371.14,377.21,366.76,376.56,315571
3/21/2022,3:00 PM,NFLX,370.22,374.77,369.5,374.59,762689
3/21/2022,2:00 PM,NFLX,371.58,373.87,370.13,370.26,253265
3/21/2022,1:00 PM,NFLX,371.39,372.17,368.94,371.54,310427
3/21/2022,12:00 PM,NFLX,377.7,378.42,371.38,371.43,280818
3/21/2022,11:00 AM,NFLX,374.17,378.2,373.97,377.53,318043
3/21/2022,10:00 AM,NFLX,374.28,375,371.36,374.13,357035
3/21/2022,9:00 AM,NFLX,378.02,381.82,374.04,374.12,425111
3/18/2022,3:00 PM,NFLX,380.13,380.96,378.04,380.6,2826703
3/18/2022,2:00 PM,NFLX,381.54,381.54,378.65,380.15,370955
3/18/2022,1:00 PM,NFLX,380.48,381.8,379.12,381.58,303175
3/18/2022,12:00 PM,NFLX,375.38,380.77,375.06,380.49,364347
3/18/2022,11:00 AM,NFLX,375.12,376.5,373.69,375.34,314398
3/18/2022,10:00 AM,NFLX,375.65,377.48,372.84,375.24,479573
3/18/2022,9:00 AM,NFLX,372,375.87,368.47,375.6,791210
3/17/2022,3:00 PM,NFLX,370.72,372.02,369.5,371.4,1023552
3/17/2022,2:00 PM,NFLX,371.97,372.2,369.17,370.75,414894
3/17/2022,1:00 PM,NFLX,368.07,373.31,366.61,372,492974
3/17/2022,12:00 PM,NFLX,364.82,368.57,363.79,368.22,247699
3/17/2022,11:00 AM,NFLX,361.45,364.83,359.88,364.83,291565
3/17/2022,10:00 AM,NFLX,364.36,366.15,361.01,361.72,517163
3/17/2022,9:00 AM,NFLX,359.7,364.68,354.88,364.5,406463
3/16/2022,3:00 PM,NFLX,351.25,357.66,350,357.53,1225068
3/16/2022,2:00 PM,NFLX,354.04,354.3,343.06,351.25,573676
3/16/2022,1:00 PM,NFLX,351.34,359.99,350.68,354.27,822167
3/16/2022,12:00 PM,NFLX,355.07,356,349.84,351.19,293155
