Time Series,APLE,,,,,
Date,Symbol,Open,High,Low,Close,Volume
5/19/2022 12:00 PM,APLE,16.29,16.32,16.13,16.20,112828
5/19/2022 11:00 AM,APLE,16.17,16.37,16.12,16.28,154291
5/19/2022 10:00 AM,APLE,16.39,16.52,16.15,16.16,227782
5/19/2022 9:00 AM,APLE,16.19,16.51,16.19,16.38,115632
5/18/2022 3:00 PM,APLE,16.33,16.43,16.27,16.38,672402
5/18/2022 2:00 PM,APLE,16.54,16.54,16.31,16.33,180028
5/18/2022 1:00 PM,APLE,16.80,16.80,16.51,16.53,131673
5/18/2022 12:00 PM,APLE,16.71,16.82,16.66,16.80,215480
5/18/2022 11:00 AM,APLE,17.03,17.03,16.69,16.71,126015
5/18/2022 10:00 AM,APLE,16.91,17.16,16.91,17.03,185073
5/18/2022 9:00 AM,APLE,16.95,17.00,16.81,16.90,178218
5/17/2022 3:00 PM,APLE,16.88,16.93,16.85,16.88,489087
5/17/2022 2:00 PM,APLE,16.91,16.94,16.79,16.88,145811
5/17/2022 1:00 PM,APLE,16.88,17.00,16.85,16.91,172432
5/17/2022 12:00 PM,APLE,16.72,16.88,16.70,16.88,140175
5/17/2022 11:00 AM,APLE,16.71,16.77,16.69,16.71,114069
5/17/2022 10:00 AM,APLE,16.76,16.81,16.68,16.71,240882
5/17/2022 9:00 AM,APLE,16.50,16.77,16.42,16.77,171157
5/16/2022 3:00 PM,APLE,16.37,16.41,16.29,16.34,344217
5/16/2022 2:00 PM,APLE,16.43,16.45,16.30,16.37,227926
5/16/2022 1:00 PM,APLE,16.42,16.50,16.41,16.43,130962
5/16/2022 12:00 PM,APLE,16.42,16.45,16.35,16.42,145024
5/16/2022 11:00 AM,APLE,16.24,16.43,16.23,16.42,121367
5/16/2022 10:00 AM,APLE,16.27,16.39,16.22,16.25,199252
5/16/2022 9:00 AM,APLE,16.48,16.54,16.20,16.27,121471
5/13/2022 3:00 PM,APLE,16.42,16.44,16.29,16.41,726421
5/13/2022 2:00 PM,APLE,16.28,16.42,16.23,16.42,276627
5/13/2022 1:00 PM,APLE,16.33,16.39,16.24,16.28,245124
5/13/2022 12:00 PM,APLE,16.23,16.44,16.23,16.33,268894
5/13/2022 11:00 AM,APLE,16.20,16.28,16.14,16.23,244179
5/13/2022 10:00 AM,APLE,16.09,16.24,16.08,16.20,228217
5/13/2022 9:00 AM,APLE,16.25,16.35,16.05,16.08,219675
5/12/2022 3:00 PM,APLE,15.74,16.11,15.72,16.11,1013302
5/12/2022 2:00 PM,APLE,15.66,15.76,15.63,15.74,218092
5/12/2022 1:00 PM,APLE,15.78,15.83,15.62,15.65,311865
5/12/2022 12:00 PM,APLE,15.91,15.92,15.76,15.79,261466
5/12/2022 11:00 AM,APLE,16.12,16.21,15.91,15.91,149590
5/12/2022 10:00 AM,APLE,15.76,16.19,15.71,16.12,324431
5/12/2022 9:00 AM,APLE,16.13,16.20,15.77,15.78,170840
5/11/2022 3:00 PM,APLE,16.26,16.29,16.14,16.22,819607
5/11/2022 2:00 PM,APLE,16.00,16.30,16.00,16.26,264105
5/11/2022 1:00 PM,APLE,16.21,16.21,15.96,15.98,175774
5/11/2022 12:00 PM,APLE,16.39,16.39,16.20,16.21,139684
5/11/2022 11:00 AM,APLE,16.53,16.55,16.37,16.39,127388
5/11/2022 10:00 AM,APLE,16.53,16.62,16.41,16.54,279167
5/11/2022 9:00 AM,APLE,16.67,16.85,16.42,16.54,126002
5/10/2022 3:00 PM,APLE,16.60,16.70,16.53,16.55,628293
5/10/2022 2:00 PM,APLE,16.65,16.73,16.55,16.60,222965
5/10/2022 1:00 PM,APLE,16.23,16.65,16.23,16.65,296164
5/10/2022 12:00 PM,APLE,16.23,16.26,16.09,16.23,242409
5/10/2022 11:00 AM,APLE,16.33,16.34,16.13,16.23,205974
5/10/2022 10:00 AM,APLE,16.40,16.62,16.32,16.33,307647
5/10/2022 9:00 AM,APLE,16.17,16.42,16.06,16.39,222552
5/9/2022 3:00 PM,APLE,16.05,16.12,15.79,15.90,664853
5/9/2022 2:00 PM,APLE,16.05,16.09,15.91,16.04,322942
5/9/2022 1:00 PM,APLE,16.00,16.09,15.89,16.05,232133
5/9/2022 12:00 PM,APLE,16.21,16.33,15.99,16.00,162561
5/9/2022 11:00 AM,APLE,16.23,16.29,16.17,16.21,196338
5/9/2022 10:00 AM,APLE,16.58,16.63,16.23,16.24,281863
5/9/2022 9:00 AM,APLE,16.77,16.84,16.57,16.58,247515
5/6/2022 3:00 PM,APLE,16.88,16.92,16.74,16.86,462190
5/6/2022 2:00 PM,APLE,16.91,16.96,16.83,16.88,146747
5/6/2022 1:00 PM,APLE,17.01,17.07,16.90,16.92,128912
5/6/2022 12:00 PM,APLE,16.91,17.03,16.79,17.02,155593
5/6/2022 11:00 AM,APLE,16.89,17.15,16.82,16.91,277377
5/6/2022 10:00 AM,APLE,16.39,16.93,16.39,16.91,205257
5/6/2022 9:00 AM,APLE,16.60,16.79,16.30,16.40,115295
5/5/2022 3:00 PM,APLE,16.79,16.86,16.60,16.84,851525
5/5/2022 2:00 PM,APLE,16.86,16.91,16.73,16.79,303377
5/5/2022 1:00 PM,APLE,17.03,17.10,16.79,16.86,283041
5/5/2022 12:00 PM,APLE,17.01,17.04,16.93,17.02,274635
5/5/2022 11:00 AM,APLE,17.35,17.35,17.01,17.02,224279
5/5/2022 10:00 AM,APLE,17.59,17.62,17.24,17.35,364246
5/5/2022 9:00 AM,APLE,17.52,17.60,17.30,17.60,165223
5/4/2022 3:00 PM,APLE,17.30,17.53,17.30,17.50,562881
5/4/2022 2:00 PM,APLE,17.11,17.34,16.99,17.30,333780
5/4/2022 1:00 PM,APLE,17.25,17.25,17.03,17.09,191684
5/4/2022 12:00 PM,APLE,17.27,17.28,17.13,17.25,148573
5/4/2022 11:00 AM,APLE,17.37,17.43,17.26,17.27,159499
5/4/2022 10:00 AM,APLE,17.44,17.47,17.33,17.38,147349
5/4/2022 9:00 AM,APLE,17.50,17.61,17.42,17.46,139256
5/3/2022 3:00 PM,APLE,17.64,17.66,17.43,17.47,776573
5/3/2022 2:00 PM,APLE,17.60,17.64,17.51,17.64,188569
5/3/2022 1:00 PM,APLE,17.42,17.65,17.42,17.60,168027
5/3/2022 12:00 PM,APLE,17.37,17.46,17.32,17.42,282746
5/3/2022 11:00 AM,APLE,17.23,17.41,17.23,17.36,144430
5/3/2022 10:00 AM,APLE,17.35,17.38,17.16,17.22,179408
5/3/2022 9:00 AM,APLE,17.50,17.68,17.34,17.35,116052
5/2/2022 3:00 PM,APLE,17.16,17.50,17.16,17.50,705025
5/2/2022 2:00 PM,APLE,17.38,17.46,17.12,17.16,321863
5/2/2022 1:00 PM,APLE,17.40,17.45,17.34,17.39,142209
5/2/2022 12:00 PM,APLE,17.54,17.59,17.38,17.41,226898
5/2/2022 11:00 AM,APLE,17.48,17.55,17.39,17.54,186315
5/2/2022 10:00 AM,APLE,17.71,17.74,17.47,17.47,329582
5/2/2022 9:00 AM,APLE,17.70,17.83,17.54,17.72,155617
4/29/2022 3:00 PM,APLE,17.77,17.83,17.62,17.68,1006575
4/29/2022 2:00 PM,APLE,17.87,17.97,17.74,17.77,218840
4/29/2022 1:00 PM,APLE,17.84,17.96,17.84,17.87,191593
4/29/2022 12:00 PM,APLE,18.01,18.02,17.79,17.84,318044
4/29/2022 11:00 AM,APLE,18.14,18.16,17.98,18.02,579032
4/29/2022 10:00 AM,APLE,18.31,18.36,18.05,18.14,392088
4/29/2022 9:00 AM,APLE,18.47,18.55,18.23,18.31,241231
4/28/2022 3:00 PM,APLE,18.55,18.65,18.52,18.55,779905
4/28/2022 2:00 PM,APLE,18.49,18.58,18.46,18.55,239673
4/28/2022 1:00 PM,APLE,18.52,18.53,18.46,18.49,219764
4/28/2022 12:00 PM,APLE,18.24,18.52,18.22,18.52,226464
4/28/2022 11:00 AM,APLE,18.13,18.31,18.10,18.24,224756
4/28/2022 10:00 AM,APLE,18.23,18.23,18.05,18.14,277573
4/28/2022 9:00 AM,APLE,18.41,18.53,18.19,18.23,94673
4/27/2022 3:00 PM,APLE,18.38,18.42,18.28,18.28,676972
4/27/2022 2:00 PM,APLE,18.45,18.56,18.35,18.37,160342
4/27/2022 1:00 PM,APLE,18.45,18.49,18.34,18.46,147419
4/27/2022 12:00 PM,APLE,18.38,18.53,18.38,18.45,262942
4/27/2022 11:00 AM,APLE,18.06,18.39,18.06,18.38,285513
4/27/2022 10:00 AM,APLE,18.16,18.20,17.89,18.06,323444
4/27/2022 9:00 AM,APLE,17.94,18.16,17.82,18.16,123193
4/26/2022 3:00 PM,APLE,17.95,17.96,17.85,17.94,656375
4/26/2022 2:00 PM,APLE,18.02,18.03,17.88,17.94,150194
4/26/2022 1:00 PM,APLE,18.13,18.13,17.98,18.01,102359
4/26/2022 12:00 PM,APLE,18.07,18.14,18.02,18.12,98583
4/26/2022 11:00 AM,APLE,18.07,18.13,18.04,18.07,198579
4/26/2022 10:00 AM,APLE,18.13,18.18,18.01,18.08,252693
4/26/2022 9:00 AM,APLE,18.06,18.21,18.02,18.12,155547
4/25/2022 3:00 PM,APLE,18.04,18.18,17.96,18.14,343730
4/25/2022 2:00 PM,APLE,17.99,18.12,17.94,18.05,100464
4/25/2022 1:00 PM,APLE,17.97,18.06,17.92,17.98,103660
4/25/2022 12:00 PM,APLE,17.82,18.02,17.80,17.97,93832
4/25/2022 11:00 AM,APLE,17.74,17.86,17.74,17.81,81295
4/25/2022 10:00 AM,APLE,17.87,17.95,17.75,17.75,207809
4/25/2022 9:00 AM,APLE,18.00,18.07,17.81,17.87,118477
4/22/2022 3:00 PM,APLE,18.05,18.19,17.99,18.01,431941
4/22/2022 2:00 PM,APLE,18.06,18.08,17.97,18.05,195480
4/22/2022 1:00 PM,APLE,18.10,18.13,18.04,18.06,130958
4/22/2022 12:00 PM,APLE,18.04,18.12,18.02,18.10,110653
4/22/2022 11:00 AM,APLE,18.15,18.31,18.03,18.03,269489
4/22/2022 10:00 AM,APLE,18.14,18.25,18.09,18.15,399454
4/22/2022 9:00 AM,APLE,17.96,18.20,17.85,18.14,296665
4/21/2022 3:00 PM,APLE,17.84,17.87,17.72,17.79,1132566
4/21/2022 2:00 PM,APLE,17.97,18.00,17.83,17.84,114685
4/21/2022 1:00 PM,APLE,17.95,18.00,17.84,17.98,153573
4/21/2022 12:00 PM,APLE,17.98,18.02,17.94,17.95,212458
4/21/2022 11:00 AM,APLE,18.11,18.14,17.96,17.98,340991
4/21/2022 10:00 AM,APLE,18.17,18.29,18.12,18.12,895262
4/21/2022 9:00 AM,APLE,18.28,18.44,18.17,18.17,607851
4/20/2022 3:00 PM,APLE,18.11,18.19,17.96,17.98,619300
4/20/2022 2:00 PM,APLE,18.27,18.27,18.08,18.11,223594
4/20/2022 1:00 PM,APLE,18.22,18.27,18.20,18.27,207027
4/20/2022 12:00 PM,APLE,18.29,18.33,18.18,18.22,263528
4/20/2022 11:00 AM,APLE,18.32,18.35,18.26,18.28,294591
4/20/2022 10:00 AM,APLE,18.31,18.45,18.18,18.33,418823
4/20/2022 9:00 AM,APLE,18.24,18.69,18.20,18.30,296759
4/19/2022 3:00 PM,APLE,18.01,18.08,17.98,18.02,633900
4/19/2022 2:00 PM,APLE,18.01,18.04,17.94,18.01,250495
4/19/2022 1:00 PM,APLE,18.06,18.11,18.02,18.02,214337
4/19/2022 12:00 PM,APLE,18.02,18.09,17.99,18.06,96416
4/19/2022 11:00 AM,APLE,18.08,18.08,17.98,18.02,131114
4/19/2022 10:00 AM,APLE,17.91,18.12,17.88,18.08,313976
4/19/2022 9:00 AM,APLE,17.71,17.96,17.70,17.91,153046
4/18/2022 3:00 PM,APLE,17.71,17.73,17.58,17.65,299115
4/18/2022 2:00 PM,APLE,17.78,17.78,17.71,17.72,143232
4/18/2022 1:00 PM,APLE,17.65,17.78,17.65,17.77,114511
4/18/2022 12:00 PM,APLE,17.68,17.69,17.61,17.66,83055
4/18/2022 11:00 AM,APLE,17.74,17.77,17.65,17.68,166280
4/18/2022 10:00 AM,APLE,17.75,17.88,17.72,17.74,179506
4/18/2022 9:00 AM,APLE,17.50,17.92,17.45,17.76,134661
4/14/2022 3:00 PM,APLE,17.70,17.78,17.65,17.66,539320
4/14/2022 2:00 PM,APLE,17.90,17.90,17.67,17.69,165362
4/14/2022 1:00 PM,APLE,17.88,17.93,17.82,17.90,234375
4/14/2022 12:00 PM,APLE,17.77,17.88,17.76,17.88,195477
4/14/2022 11:00 AM,APLE,17.83,17.91,17.74,17.76,319612
4/14/2022 10:00 AM,APLE,17.94,18.02,17.80,17.84,490783
4/14/2022 9:00 AM,APLE,17.61,17.95,17.61,17.93,255526
4/13/2022 3:00 PM,APLE,17.52,17.58,17.51,17.53,506241
4/13/2022 2:00 PM,APLE,17.47,17.54,17.46,17.52,186042
4/13/2022 1:00 PM,APLE,17.37,17.47,17.37,17.47,227003
4/13/2022 12:00 PM,APLE,17.26,17.41,17.26,17.38,131512
4/13/2022 11:00 AM,APLE,17.07,17.38,17.06,17.26,537528
4/13/2022 10:00 AM,APLE,16.91,17.09,16.84,17.07,211699
4/13/2022 9:00 AM,APLE,16.76,17.01,16.75,16.91,236522
4/12/2022 3:00 PM,APLE,16.68,16.71,16.61,16.68,364171
4/12/2022 2:00 PM,APLE,16.66,16.71,16.62,16.68,77173
4/12/2022 1:00 PM,APLE,16.84,16.85,16.65,16.66,102581
4/12/2022 12:00 PM,APLE,16.78,16.86,16.75,16.85,127737
4/12/2022 11:00 AM,APLE,16.73,16.85,16.71,16.78,143675
4/12/2022 10:00 AM,APLE,16.67,16.81,16.63,16.74,151241
4/12/2022 9:00 AM,APLE,16.48,16.76,16.47,16.66,121849
4/11/2022 3:00 PM,APLE,16.52,16.54,16.36,16.39,812047
4/11/2022 2:00 PM,APLE,16.50,16.53,16.44,16.52,356630
4/11/2022 1:00 PM,APLE,16.36,16.50,16.34,16.50,179671
4/11/2022 12:00 PM,APLE,16.51,16.52,16.29,16.36,163546
4/11/2022 11:00 AM,APLE,16.60,16.65,16.49,16.51,336258
4/11/2022 10:00 AM,APLE,16.42,16.62,16.39,16.60,211043
4/11/2022 9:00 AM,APLE,16.30,16.43,16.23,16.43,118767
4/8/2022 3:00 PM,APLE,16.41,16.43,16.28,16.29,386062
4/8/2022 2:00 PM,APLE,16.41,16.46,16.37,16.41,193623
4/8/2022 1:00 PM,APLE,16.42,16.42,16.34,16.41,76072
4/8/2022 12:00 PM,APLE,16.55,16.56,16.42,16.42,154887
4/8/2022 11:00 AM,APLE,16.56,16.59,16.50,16.55,199034
4/8/2022 10:00 AM,APLE,16.37,16.60,16.32,16.56,175127
4/8/2022 9:00 AM,APLE,16.53,16.54,16.36,16.39,59124
4/7/2022 3:00 PM,APLE,16.49,16.56,16.46,16.53,651310
4/7/2022 2:00 PM,APLE,16.45,16.53,16.43,16.50,245449
4/7/2022 1:00 PM,APLE,16.40,16.48,16.38,16.45,291545
4/7/2022 12:00 PM,APLE,16.56,16.58,16.38,16.40,139432
4/7/2022 11:00 AM,APLE,16.73,16.77,16.54,16.56,148279
4/7/2022 10:00 AM,APLE,16.72,16.80,16.69,16.73,351182
4/7/2022 9:00 AM,APLE,16.87,16.94,16.68,16.73,133102
4/6/2022 3:00 PM,APLE,16.99,17.00,16.82,16.87,380129
4/6/2022 2:00 PM,APLE,16.96,17.09,16.89,16.98,105260
4/6/2022 1:00 PM,APLE,17.02,17.11,16.95,16.96,107254
4/6/2022 12:00 PM,APLE,17.00,17.03,16.95,17.03,67528
4/6/2022 11:00 AM,APLE,16.98,17.02,16.95,17.00,70682
4/6/2022 10:00 AM,APLE,17.00,17.07,16.80,16.98,296359
4/6/2022 9:00 AM,APLE,17.26,17.31,16.99,16.99,151090
4/5/2022 3:00 PM,APLE,17.45,17.47,17.28,17.38,317552
4/5/2022 2:00 PM,APLE,17.53,17.54,17.44,17.45,103705
4/5/2022 1:00 PM,APLE,17.62,17.66,17.51,17.52,99638
4/5/2022 12:00 PM,APLE,17.61,17.65,17.58,17.61,59844
4/5/2022 11:00 AM,APLE,17.64,17.65,17.53,17.60,72577
4/5/2022 10:00 AM,APLE,17.75,17.80,17.48,17.64,236572
4/5/2022 9:00 AM,APLE,17.99,18.12,17.75,17.75,177049
4/4/2022 3:00 PM,APLE,17.97,18.01,17.88,17.97,429208
4/4/2022 2:00 PM,APLE,17.96,18.00,17.95,17.97,108336
4/4/2022 1:00 PM,APLE,17.88,17.96,17.87,17.96,138539
4/4/2022 12:00 PM,APLE,17.83,17.90,17.81,17.88,62732
4/4/2022 11:00 AM,APLE,17.76,17.86,17.76,17.84,82946
4/4/2022 10:00 AM,APLE,17.80,17.82,17.53,17.76,120093
4/4/2022 9:00 AM,APLE,18.03,18.08,17.71,17.81,136379
4/1/2022 3:00 PM,APLE,17.98,18.15,17.97,18.08,820355
4/1/2022 2:00 PM,APLE,18.00,18.03,17.95,17.97,154128
4/1/2022 1:00 PM,APLE,17.96,18.02,17.91,18.00,127228
4/1/2022 12:00 PM,APLE,17.96,17.97,17.88,17.96,100357
4/1/2022 11:00 AM,APLE,17.77,18.03,17.77,17.96,221969
4/1/2022 10:00 AM,APLE,18.00,18.03,17.77,17.78,182157
4/1/2022 9:00 AM,APLE,18.13,18.18,17.93,18.00,164791
3/31/2022 3:00 PM,APLE,18.26,18.29,17.97,17.98,510041
3/31/2022 2:00 PM,APLE,18.31,18.32,18.23,18.25,138594
3/31/2022 1:00 PM,APLE,18.41,18.43,18.32,18.32,138408
3/31/2022 12:00 PM,APLE,18.46,18.49,18.40,18.40,177411
3/31/2022 11:00 AM,APLE,18.41,18.54,18.39,18.46,254500
3/31/2022 10:00 AM,APLE,18.39,18.44,18.34,18.41,294059
3/31/2022 9:00 AM,APLE,18.37,18.50,18.24,18.39,116928
3/30/2022 3:00 PM,APLE,18.35,18.37,18.30,18.36,304136
3/30/2022 2:00 PM,APLE,18.35,18.41,18.35,18.35,120822
3/30/2022 1:00 PM,APLE,18.40,18.40,18.29,18.34,97566
3/30/2022 12:00 PM,APLE,18.40,18.42,18.37,18.41,98237
3/30/2022 11:00 AM,APLE,18.39,18.46,18.37,18.40,214899
3/30/2022 10:00 AM,APLE,18.50,18.50,18.39,18.40,201508
3/30/2022 9:00 AM,APLE,18.60,18.60,18.32,18.49,211072
3/29/2022 3:00 PM,APLE,18.50,18.60,18.49,18.56,1064371
3/29/2022 2:00 PM,APLE,18.50,18.60,18.50,18.51,395892
3/29/2022 1:00 PM,APLE,18.50,18.54,18.48,18.51,162756
3/29/2022 12:00 PM,APLE,18.49,18.53,18.45,18.50,175967
3/29/2022 11:00 AM,APLE,18.48,18.54,18.39,18.49,300628
3/29/2022 10:00 AM,APLE,18.47,18.59,18.45,18.47,935034
3/29/2022 9:00 AM,APLE,18.24,18.65,18.10,18.47,416150
3/28/2022 3:00 PM,APLE,18.04,18.05,17.97,18.00,797053
3/28/2022 2:00 PM,APLE,17.99,18.11,17.98,18.04,467232
3/28/2022 1:00 PM,APLE,18.03,18.05,17.98,18.00,123377
3/28/2022 12:00 PM,APLE,18.02,18.09,17.99,18.03,99197
3/28/2022 11:00 AM,APLE,18.19,18.20,18.02,18.02,91558
3/28/2022 10:00 AM,APLE,17.99,18.19,17.99,18.18,146991
3/28/2022 9:00 AM,APLE,18.08,18.08,17.94,18.01,92645
3/25/2022 3:00 PM,APLE,17.97,18.07,17.92,18.07,362327
3/25/2022 2:00 PM,APLE,17.94,17.99,17.94,17.97,108389
3/25/2022 1:00 PM,APLE,17.96,17.98,17.89,17.94,97093
3/25/2022 12:00 PM,APLE,17.84,17.97,17.84,17.95,134887
3/25/2022 11:00 AM,APLE,17.94,17.96,17.83,17.84,129314
3/25/2022 10:00 AM,APLE,17.95,18.06,17.90,17.94,385022
3/25/2022 9:00 AM,APLE,17.79,18.06,17.79,17.96,110953
3/24/2022 3:00 PM,APLE,17.63,17.78,17.62,17.69,592098
3/24/2022 2:00 PM,APLE,17.61,17.64,17.56,17.64,98618
3/24/2022 1:00 PM,APLE,17.59,17.64,17.58,17.61,85561
3/24/2022 12:00 PM,APLE,17.61,17.63,17.52,17.58,85009
3/24/2022 11:00 AM,APLE,17.67,17.70,17.60,17.61,148132
3/24/2022 10:00 AM,APLE,17.64,17.71,17.57,17.66,87473
3/24/2022 9:00 AM,APLE,17.65,17.70,17.51,17.65,59720
3/23/2022 3:00 PM,APLE,17.83,17.84,17.60,17.60,256353
3/23/2022 2:00 PM,APLE,17.87,17.88,17.80,17.83,93236
3/23/2022 1:00 PM,APLE,17.86,17.89,17.79,17.86,97224
3/23/2022 12:00 PM,APLE,17.85,17.89,17.80,17.86,126556
3/23/2022 11:00 AM,APLE,17.86,17.90,17.82,17.85,114275
3/23/2022 10:00 AM,APLE,17.90,18.00,17.85,17.85,162164
3/23/2022 9:00 AM,APLE,18.00,18.15,17.89,17.91,92099
3/22/2022 3:00 PM,APLE,18.19,18.21,18.12,18.14,433073
3/22/2022 2:00 PM,APLE,18.21,18.21,18.13,18.19,104281
3/22/2022 1:00 PM,APLE,18.14,18.22,18.14,18.20,111258
3/22/2022 12:00 PM,APLE,18.20,18.21,18.09,18.14,234683
3/22/2022 11:00 AM,APLE,18.23,18.24,18.06,18.20,137674
3/22/2022 10:00 AM,APLE,18.43,18.46,18.23,18.24,261363
3/22/2022 9:00 AM,APLE,18.32,18.49,18.23,18.45,160844
3/21/2022 3:00 PM,APLE,18.05,18.12,17.97,18.11,354655
3/21/2022 2:00 PM,APLE,18.15,18.16,18.05,18.05,129670
3/21/2022 1:00 PM,APLE,18.16,18.18,18.05,18.14,80702
3/21/2022 12:00 PM,APLE,18.16,18.24,18.14,18.16,224364
3/21/2022 11:00 AM,APLE,18.24,18.24,18.11,18.16,196877
3/21/2022 10:00 AM,APLE,18.23,18.31,18.17,18.25,437246
3/21/2022 9:00 AM,APLE,18.36,18.43,18.16,18.23,142357
3/18/2022 3:00 PM,APLE,18.38,18.47,18.34,18.46,1022868
3/18/2022 2:00 PM,APLE,18.35,18.41,18.35,18.38,85782
3/18/2022 1:00 PM,APLE,18.39,18.42,18.34,18.35,78682
3/18/2022 12:00 PM,APLE,18.35,18.49,18.35,18.39,158716
3/18/2022 11:00 AM,APLE,18.39,18.39,18.24,18.36,140407
3/18/2022 10:00 AM,APLE,18.31,18.42,18.30,18.39,124248
3/18/2022 9:00 AM,APLE,18.31,18.39,18.12,18.33,520267
3/17/2022 3:00 PM,APLE,18.17,18.29,18.11,18.29,345974
3/17/2022 2:00 PM,APLE,18.15,18.21,18.14,18.17,167753
3/17/2022 1:00 PM,APLE,18.13,18.16,18.09,18.15,116532
3/17/2022 12:00 PM,APLE,18.14,18.19,18.11,18.14,222658
3/17/2022 11:00 AM,APLE,18.09,18.19,18.08,18.14,207189
3/17/2022 10:00 AM,APLE,18.05,18.21,18.03,18.09,246758
3/17/2022 9:00 AM,APLE,18.10,18.17,18.00,18.04,126920
3/16/2022 3:00 PM,APLE,17.91,18.14,17.88,18.12,483121
3/16/2022 2:00 PM,APLE,17.96,17.97,17.58,17.91,250917
3/16/2022 1:00 PM,APLE,17.91,18.00,17.86,17.98,140425
3/16/2022 12:00 PM,APLE,17.83,17.94,17.82,17.90,202041
3/16/2022 11:00 AM,APLE,17.99,18.04,17.81,17.83,273790
3/16/2022 10:00 AM,APLE,18.04,18.17,17.94,17.99,231262
3/16/2022 9:00 AM,APLE,18.17,18.19,17.94,18.02,107528
3/15/2022 3:00 PM,APLE,17.86,17.92,17.80,17.91,607722
3/15/2022 2:00 PM,APLE,17.83,17.87,17.70,17.87,102926
3/15/2022 1:00 PM,APLE,17.84,17.87,17.78,17.84,77389
3/15/2022 12:00 PM,APLE,17.89,17.98,17.81,17.83,88415
3/15/2022 11:00 AM,APLE,18.01,18.01,17.86,17.89,84524
