Time Series,NFLX,,,,,
Date,Symbol,Open,High,Low,Close,Volume
5/20/2022 11:00 AM,NFLX,184.89,185.72,182.39,184.09,827767
5/20/2022 10:00 AM,NFLX,186.40,190.19,184.71,184.88,1710168
5/20/2022 9:00 AM,NFLX,185.87,187.57,183.88,186.39,785406
5/19/2022 3:00 PM,NFLX,185.19,185.90,183.00,183.48,1613354
5/19/2022 2:00 PM,NFLX,185.75,186.30,184.50,185.25,558425
5/19/2022 1:00 PM,NFLX,184.60,185.93,183.00,185.68,742781
5/19/2022 12:00 PM,NFLX,185.34,186.00,182.57,184.67,864861
5/19/2022 11:00 AM,NFLX,182.61,185.50,181.81,185.29,1176965
5/19/2022 10:00 AM,NFLX,179.98,182.99,179.60,182.59,1303916
5/19/2022 9:00 AM,NFLX,178.05,181.39,175.71,179.96,1115377
5/18/2022 3:00 PM,NFLX,177.83,178.71,176.27,177.19,1918881
5/18/2022 2:00 PM,NFLX,178.20,178.87,177.42,177.79,584333
5/18/2022 1:00 PM,NFLX,181.47,181.47,177.61,178.12,646585
5/18/2022 12:00 PM,NFLX,182.25,182.36,179.85,181.44,727441
5/18/2022 11:00 AM,NFLX,187.03,187.03,182.09,182.43,832408
5/18/2022 10:00 AM,NFLX,183.68,187.20,183.58,187.09,1159502
5/18/2022 9:00 AM,NFLX,186.72,187.70,183.30,183.71,1120059
5/17/2022 3:00 PM,NFLX,188.87,191.08,188.70,190.56,1650988
5/17/2022 2:00 PM,NFLX,189.64,191.19,187.03,188.80,875071
5/17/2022 1:00 PM,NFLX,188.71,190.48,188.36,189.44,635363
5/17/2022 12:00 PM,NFLX,188.87,190.70,188.02,188.67,784109
5/17/2022 11:00 AM,NFLX,185.97,190.05,185.83,188.83,1012251
5/17/2022 10:00 AM,NFLX,188.41,190.18,185.17,186.04,1216506
5/17/2022 9:00 AM,NFLX,189.17,191.40,188.16,188.51,1048250
5/16/2022 3:00 PM,NFLX,189.26,189.26,185.70,186.51,1704331
5/16/2022 2:00 PM,NFLX,188.84,190.50,188.08,189.27,838223
5/16/2022 1:00 PM,NFLX,187.30,189.80,186.79,188.89,940235
5/16/2022 12:00 PM,NFLX,190.87,191.24,187.16,187.42,1374926
5/16/2022 11:00 AM,NFLX,188.08,191.44,187.22,190.76,1697974
5/16/2022 10:00 AM,NFLX,190.07,194.21,188.10,188.23,2045695
5/16/2022 9:00 AM,NFLX,193.30,195.89,188.92,190.23,3058074
5/13/2022 3:00 PM,NFLX,186.05,187.77,185.48,187.64,2346601
5/13/2022 2:00 PM,NFLX,183.89,186.47,182.24,185.99,1151197
5/13/2022 1:00 PM,NFLX,182.77,184.58,181.69,183.91,948705
5/13/2022 12:00 PM,NFLX,182.46,184.07,181.89,182.67,891495
5/13/2022 11:00 AM,NFLX,180.74,182.70,179.63,182.59,898336
5/13/2022 10:00 AM,NFLX,179.40,183.10,179.26,180.74,1323067
5/13/2022 9:00 AM,NFLX,177.16,181.43,176.01,179.22,1385660
5/12/2022 3:00 PM,NFLX,169.21,174.54,168.70,174.31,3291165
5/12/2022 2:00 PM,NFLX,169.74,170.65,167.89,169.21,1234221
5/12/2022 1:00 PM,NFLX,172.78,173.30,169.02,169.76,1087598
5/12/2022 12:00 PM,NFLX,170.78,174.38,169.68,172.80,1271047
5/12/2022 11:00 AM,NFLX,175.50,177.58,170.71,170.85,1793138
5/12/2022 10:00 AM,NFLX,167.02,175.49,164.91,175.38,2245522
5/12/2022 9:00 AM,NFLX,163.96,168.96,162.71,167.13,1620413
5/11/2022 3:00 PM,NFLX,168.25,168.56,165.55,166.37,2400743
5/11/2022 2:00 PM,NFLX,168.07,171.80,167.96,168.29,969280
5/11/2022 1:00 PM,NFLX,170.18,170.62,167.91,168.11,950590
5/11/2022 12:00 PM,NFLX,174.40,174.58,169.61,170.26,926908
5/11/2022 11:00 AM,NFLX,175.43,176.77,173.16,174.37,977855
5/11/2022 10:00 AM,NFLX,178.29,180.92,174.67,175.35,1421869
5/11/2022 9:00 AM,NFLX,176.09,180.22,173.46,178.27,1053408
5/10/2022 3:00 PM,NFLX,179.68,180.87,176.69,177.66,1960991
5/10/2022 2:00 PM,NFLX,181.77,181.87,178.56,179.50,877463
5/10/2022 1:00 PM,NFLX,174.01,181.81,173.65,181.80,1223697
5/10/2022 12:00 PM,NFLX,175.40,176.79,172.91,174.04,973956
5/10/2022 11:00 AM,NFLX,172.39,175.57,170.57,175.35,1376966
5/10/2022 10:00 AM,NFLX,177.39,180.45,172.29,172.50,1644227
5/10/2022 9:00 AM,NFLX,176.01,180.63,174.19,177.48,1680940
5/9/2022 3:00 PM,NFLX,174.50,175.24,172.30,173.13,2453870
5/9/2022 2:00 PM,NFLX,174.19,174.73,172.59,174.44,811742
5/9/2022 1:00 PM,NFLX,176.42,176.68,173.36,174.16,998936
5/9/2022 12:00 PM,NFLX,176.93,179.33,176.22,176.45,1135011
5/9/2022 11:00 AM,NFLX,174.48,177.91,174.21,176.99,1307010
5/9/2022 10:00 AM,NFLX,181.03,181.81,174.44,174.44,1790234
5/9/2022 9:00 AM,NFLX,177.66,183.20,177.19,180.85,1610738
5/6/2022 3:00 PM,NFLX,180.33,182.71,180.00,180.97,2592964
5/6/2022 2:00 PM,NFLX,180.52,181.96,180.24,180.33,1022994
5/6/2022 1:00 PM,NFLX,184.40,184.48,180.57,180.60,1066108
5/6/2022 12:00 PM,NFLX,181.05,184.64,180.68,184.30,1178918
5/6/2022 11:00 AM,NFLX,182.94,184.21,180.59,180.97,1597904
5/6/2022 10:00 AM,NFLX,177.17,183.93,177.02,182.86,2837859
5/6/2022 9:00 AM,NFLX,186.75,187.21,175.81,177.20,2503718
5/5/2022 3:00 PM,NFLX,188.09,188.70,186.00,188.32,2929298
5/5/2022 2:00 PM,NFLX,188.94,189.97,187.80,188.02,925026
5/5/2022 1:00 PM,NFLX,190.40,192.27,188.74,189.05,930895
5/5/2022 12:00 PM,NFLX,189.42,190.50,188.74,190.40,989722
5/5/2022 11:00 AM,NFLX,192.36,192.64,189.35,189.42,1082836
5/5/2022 10:00 AM,NFLX,194.16,194.35,191.00,192.34,1547529
5/5/2022 9:00 AM,NFLX,200.45,200.71,193.40,194.23,1313668
5/4/2022 3:00 PM,NFLX,200.83,204.38,200.20,204.01,2392965
5/4/2022 2:00 PM,NFLX,195.60,201.46,192.50,200.82,1655414
5/4/2022 1:00 PM,NFLX,195.47,196.21,194.22,195.44,639268
5/4/2022 12:00 PM,NFLX,193.52,195.99,193.21,195.46,730365
5/4/2022 11:00 AM,NFLX,191.95,194.25,191.01,193.55,909851
5/4/2022 10:00 AM,NFLX,193.88,195.12,191.70,191.86,1071046
5/4/2022 9:00 AM,NFLX,197.65,197.95,193.24,193.84,1133844
5/3/2022 3:00 PM,NFLX,201.42,201.71,198.70,199.87,1856921
5/3/2022 2:00 PM,NFLX,201.88,202.18,198.50,201.42,1020039
5/3/2022 1:00 PM,NFLX,199.99,203.20,199.73,201.87,1011133
5/3/2022 12:00 PM,NFLX,200.64,201.21,197.91,199.99,981621
5/3/2022 11:00 AM,NFLX,198.31,201.15,197.26,200.61,1122937
5/3/2022 10:00 AM,NFLX,199.82,200.96,196.21,198.27,1504693
5/3/2022 9:00 AM,NFLX,198.29,199.75,194.77,199.70,1361675
5/2/2022 3:00 PM,NFLX,195.35,199.66,194.82,199.46,2269633
5/2/2022 2:00 PM,NFLX,194.73,196.60,193.51,195.29,1028158
5/2/2022 1:00 PM,NFLX,195.55,196.09,193.38,194.70,926140
5/2/2022 12:00 PM,NFLX,199.01,199.44,195.41,195.45,1125886
5/2/2022 11:00 AM,NFLX,196.51,199.45,196.20,199.02,1286049
5/2/2022 10:00 AM,NFLX,197.00,200.21,194.26,196.41,1926101
5/2/2022 9:00 AM,NFLX,191.71,198.60,190.01,197.03,1848978
4/29/2022 3:00 PM,NFLX,193.32,193.69,190.00,190.36,2714209
4/29/2022 2:00 PM,NFLX,195.80,196.01,192.74,193.32,1177280
4/29/2022 1:00 PM,NFLX,196.36,198.40,195.73,195.78,1094761
4/29/2022 12:00 PM,NFLX,199.90,200.08,195.89,196.41,1054114
4/29/2022 11:00 AM,NFLX,197.78,201.84,197.38,199.95,1556572
4/29/2022 10:00 AM,NFLX,204.15,204.22,196.30,197.77,1999871
4/29/2022 9:00 AM,NFLX,198.68,204.71,195.99,204.15,2463713
4/28/2022 3:00 PM,NFLX,200.97,201.48,198.54,199.52,2754426
4/28/2022 2:00 PM,NFLX,199.03,201.46,198.03,200.97,2022237
4/28/2022 1:00 PM,NFLX,197.80,199.21,196.76,199.03,1976366
4/28/2022 12:00 PM,NFLX,189.71,197.92,189.61,197.72,2431084
4/28/2022 11:00 AM,NFLX,187.42,191.55,187.07,189.68,2120688
4/28/2022 10:00 AM,NFLX,189.42,190.87,185.60,187.33,2606997
4/28/2022 9:00 AM,NFLX,191.56,193.19,187.23,189.47,1923218
4/27/2022 3:00 PM,NFLX,188.99,189.48,187.77,188.54,3045606
4/27/2022 2:00 PM,NFLX,191.04,191.25,188.68,188.95,1835236
4/27/2022 1:00 PM,NFLX,192.62,192.82,190.61,191.11,1277821
4/27/2022 12:00 PM,NFLX,191.15,194.21,190.54,192.50,1395607
4/27/2022 11:00 AM,NFLX,189.48,192.69,189.11,191.14,2380195
4/27/2022 10:00 AM,NFLX,197.59,198.80,189.02,189.41,3839853
4/27/2022 9:00 AM,NFLX,194.01,200.19,193.50,197.50,2145985
4/26/2022 3:00 PM,NFLX,202.81,203.42,198.28,198.40,2984177
4/26/2022 2:00 PM,NFLX,200.48,203.19,199.82,202.84,1446384
4/26/2022 1:00 PM,NFLX,202.66,202.72,199.29,200.49,1486816
4/26/2022 12:00 PM,NFLX,200.94,202.99,200.61,202.60,1194473
4/26/2022 11:00 AM,NFLX,202.24,202.39,199.21,200.90,2597006
4/26/2022 10:00 AM,NFLX,203.47,204.20,201.56,202.30,2610319
4/26/2022 9:00 AM,NFLX,208.80,209.15,203.21,203.57,2206540
4/25/2022 3:00 PM,NFLX,209.09,210.38,206.90,209.91,3118935
4/25/2022 2:00 PM,NFLX,205.40,210.38,204.70,209.10,2551170
4/25/2022 1:00 PM,NFLX,206.72,206.97,204.85,205.42,1761123
4/25/2022 12:00 PM,NFLX,207.65,208.42,206.03,206.65,1742463
4/25/2022 11:00 AM,NFLX,205.35,209.75,204.51,207.70,3873471
4/25/2022 10:00 AM,NFLX,211.79,212.58,205.28,205.32,4806207
4/25/2022 9:00 AM,NFLX,213.81,216.66,210.40,211.79,2779239
4/22/2022 3:00 PM,NFLX,214.68,217.46,213.75,215.52,5309995
4/22/2022 2:00 PM,NFLX,212.12,214.99,211.37,214.69,2683597
4/22/2022 1:00 PM,NFLX,212.20,213.35,210.05,212.15,3155470
4/22/2022 12:00 PM,NFLX,212.26,214.38,211.56,212.17,3043416
4/22/2022 11:00 AM,NFLX,218.80,219.34,211.55,212.34,4864380
4/22/2022 10:00 AM,NFLX,221.86,226.27,218.60,218.73,4499531
4/22/2022 9:00 AM,NFLX,220.18,223.75,218.13,221.75,3780456
4/21/2022 3:00 PM,NFLX,220.06,222.45,217.53,218.22,6370675
4/21/2022 2:00 PM,NFLX,216.73,220.22,214.51,220.06,3310407
4/21/2022 1:00 PM,NFLX,217.52,219.08,216.50,216.72,2609527
4/21/2022 12:00 PM,NFLX,215.13,219.45,214.91,217.59,5276416
4/21/2022 11:00 AM,NFLX,212.96,216.08,212.00,215.13,5127155
4/21/2022 10:00 AM,NFLX,218.00,218.96,211.52,212.91,8307857
4/21/2022 9:00 AM,NFLX,220.00,227.68,217.00,218.20,7783296
4/20/2022 3:00 PM,NFLX,220.08,227.14,220.00,226.19,11140912
4/20/2022 2:00 PM,NFLX,223.05,223.60,219.01,220.14,5951840
4/20/2022 1:00 PM,NFLX,224.35,228.45,222.22,223.05,7195952
4/20/2022 12:00 PM,NFLX,219.24,225.00,218.02,224.36,7936511
4/20/2022 11:00 AM,NFLX,223.89,227.20,218.05,219.29,10887997
4/20/2022 10:00 AM,NFLX,226.29,227.18,212.51,223.87,28685502
4/20/2022 9:00 AM,NFLX,245.20,248.70,223.26,226.28,22358453
4/19/2022 3:00 PM,NFLX,347.95,350.83,347.50,348.61,1901650
4/19/2022 2:00 PM,NFLX,347.24,349.12,346.12,347.86,624319
4/19/2022 1:00 PM,NFLX,349.41,349.55,345.60,347.24,684123
4/19/2022 12:00 PM,NFLX,350.92,351.40,349.02,349.39,564225
4/19/2022 11:00 AM,NFLX,346.53,351.68,345.52,350.87,541665
4/19/2022 10:00 AM,NFLX,341.94,348.60,340.53,346.51,814076
4/19/2022 9:00 AM,NFLX,333.22,342.16,333.22,342.06,551355
4/18/2022 3:00 PM,NFLX,337.38,337.89,334.63,337.86,747876
4/18/2022 2:00 PM,NFLX,337.64,338.81,336.31,337.44,316120
4/18/2022 1:00 PM,NFLX,333.79,338.44,333.11,337.52,327871
4/18/2022 12:00 PM,NFLX,334.53,334.53,331.62,333.77,297068
4/18/2022 11:00 AM,NFLX,335.25,336.00,332.33,334.66,381370
4/18/2022 10:00 AM,NFLX,336.13,340.80,334.98,335.15,523993
4/18/2022 9:00 AM,NFLX,340.00,342.36,333.82,336.34,411030
4/14/2022 3:00 PM,NFLX,340.45,341.98,339.86,341.13,848691
4/14/2022 2:00 PM,NFLX,341.08,343.06,340.40,340.41,270096
4/14/2022 1:00 PM,NFLX,342.28,342.35,340.40,341.17,177979
4/14/2022 12:00 PM,NFLX,343.85,344.50,340.90,342.18,250587
4/14/2022 11:00 AM,NFLX,344.68,346.64,343.68,343.91,166935
4/14/2022 10:00 AM,NFLX,347.21,348.74,343.77,344.71,275589
4/14/2022 9:00 AM,NFLX,350.95,352.00,344.35,347.31,256030
4/13/2022 3:00 PM,NFLX,349.49,352.00,348.74,350.43,714071
4/13/2022 2:00 PM,NFLX,348.15,349.81,347.80,349.38,137803
4/13/2022 1:00 PM,NFLX,350.44,350.63,346.99,348.36,137908
4/13/2022 12:00 PM,NFLX,350.67,350.89,348.38,350.46,139131
4/13/2022 11:00 AM,NFLX,345.55,350.73,345.26,350.46,256347
4/13/2022 10:00 AM,NFLX,345.18,348.28,344.00,345.55,172960
4/13/2022 9:00 AM,NFLX,343.92,346.90,341.16,344.55,230204
4/12/2022 3:00 PM,NFLX,344.51,345.84,342.25,344.10,656301
4/12/2022 2:00 PM,NFLX,345.68,346.39,343.26,344.72,247228
4/12/2022 1:00 PM,NFLX,348.50,350.00,345.10,345.73,218839
4/12/2022 12:00 PM,NFLX,351.70,351.70,347.79,348.60,225793
4/12/2022 11:00 AM,NFLX,351.84,354.50,350.06,351.77,280694
4/12/2022 10:00 AM,NFLX,358.98,359.41,350.30,352.03,322389
4/12/2022 9:00 AM,NFLX,355.91,358.66,351.62,358.50,280640
4/11/2022 3:00 PM,NFLX,351.09,351.83,347.89,348.00,714203
4/11/2022 2:00 PM,NFLX,350.18,351.68,349.11,351.03,167111
4/11/2022 1:00 PM,NFLX,351.17,352.62,349.20,350.19,185703
4/11/2022 12:00 PM,NFLX,349.89,351.31,348.42,351.05,156401
4/11/2022 11:00 AM,NFLX,346.08,351.26,345.36,350.24,245417
4/11/2022 10:00 AM,NFLX,352.73,354.78,345.78,346.22,290103
4/11/2022 9:00 AM,NFLX,350.00,353.65,345.20,352.74,306584
4/8/2022 3:00 PM,NFLX,355.72,358.14,355.32,355.88,766941
4/8/2022 2:00 PM,NFLX,356.89,358.36,354.87,355.86,362974
4/8/2022 1:00 PM,NFLX,359.03,359.11,356.50,357.01,271977
4/8/2022 12:00 PM,NFLX,360.60,362.00,358.85,359.00,182828
4/8/2022 11:00 AM,NFLX,359.46,361.12,356.90,360.70,267244
4/8/2022 10:00 AM,NFLX,357.45,362.50,356.68,359.49,258435
4/8/2022 9:00 AM,NFLX,361.96,361.96,357.05,357.54,257226
4/7/2022 3:00 PM,NFLX,362.38,365.50,361.95,362.15,900839
4/7/2022 2:00 PM,NFLX,361.49,362.95,358.83,362.69,251441
4/7/2022 1:00 PM,NFLX,354.63,361.49,354.60,361.46,328426
4/7/2022 12:00 PM,NFLX,356.68,357.86,353.69,354.66,331989
4/7/2022 11:00 AM,NFLX,362.56,362.97,356.43,356.92,399418
4/7/2022 10:00 AM,NFLX,365.57,367.26,360.25,362.08,362642
4/7/2022 9:00 AM,NFLX,365.00,368.54,362.16,365.60,416937
4/6/2022 3:00 PM,NFLX,370.74,373.00,366.43,368.35,760882
4/6/2022 2:00 PM,NFLX,366.21,370.80,362.95,370.61,324545
4/6/2022 1:00 PM,NFLX,363.56,368.17,363.04,366.20,229119
4/6/2022 12:00 PM,NFLX,365.17,365.88,362.73,363.62,194521
4/6/2022 11:00 AM,NFLX,366.66,367.69,364.63,365.09,243218
4/6/2022 10:00 AM,NFLX,367.74,368.18,362.89,366.81,458135
4/6/2022 9:00 AM,NFLX,374.15,376.47,367.57,367.57,292770
4/5/2022 3:00 PM,NFLX,378.03,380.41,377.31,380.15,667319
4/5/2022 2:00 PM,NFLX,379.36,380.96,377.86,378.14,246007
4/5/2022 1:00 PM,NFLX,379.69,381.84,378.35,379.41,231481
4/5/2022 12:00 PM,NFLX,380.39,380.72,377.31,379.64,275928
4/5/2022 11:00 AM,NFLX,383.94,384.40,379.78,380.40,349073
4/5/2022 10:00 AM,NFLX,387.48,388.92,382.19,383.86,353453
4/5/2022 9:00 AM,NFLX,389.30,390.00,384.15,387.46,356905
4/4/2022 3:00 PM,NFLX,393.80,395.32,390.70,391.50,1327550
4/4/2022 2:00 PM,NFLX,392.46,394.40,389.92,393.73,354980
4/4/2022 1:00 PM,NFLX,394.13,396.02,392.29,392.54,429788
4/4/2022 12:00 PM,NFLX,392.09,395.40,390.85,394.23,551459
4/4/2022 11:00 AM,NFLX,386.34,392.10,386.34,392.06,403094
4/4/2022 10:00 AM,NFLX,380.99,387.25,378.86,386.17,442201
4/4/2022 9:00 AM,NFLX,373.55,383.00,373.13,381.00,452288
4/1/2022 3:00 PM,NFLX,375.93,377.04,368.50,373.47,1477539
4/1/2022 2:00 PM,NFLX,374.41,376.81,373.75,375.98,113186
4/1/2022 1:00 PM,NFLX,374.93,375.87,373.40,374.50,142114
4/1/2022 12:00 PM,NFLX,373.42,375.76,372.40,374.99,160903
4/1/2022 11:00 AM,NFLX,377.31,378.00,372.50,373.51,291717
4/1/2022 10:00 AM,NFLX,380.57,380.87,375.72,377.35,254246
4/1/2022 9:00 AM,NFLX,376.80,380.60,373.52,380.60,268482
3/31/2022 3:00 PM,NFLX,378.36,379.80,374.52,374.59,1028768
3/31/2022 2:00 PM,NFLX,378.41,378.46,376.26,378.24,223116
3/31/2022 1:00 PM,NFLX,376.35,379.43,375.86,378.41,140428
3/31/2022 12:00 PM,NFLX,377.02,377.32,375.25,376.38,138629
3/31/2022 11:00 AM,NFLX,377.96,378.16,375.35,376.85,204417
3/31/2022 10:00 AM,NFLX,376.62,378.88,373.61,378.00,347811
3/31/2022 9:00 AM,NFLX,383.59,384.00,375.00,376.61,391514
3/30/2022 3:00 PM,NFLX,381.37,381.69,378.63,381.47,836549
3/30/2022 2:00 PM,NFLX,383.51,384.19,380.55,381.36,201425
3/30/2022 1:00 PM,NFLX,387.02,387.39,383.61,383.68,149961
3/30/2022 12:00 PM,NFLX,385.66,387.20,384.99,387.00,200513
3/30/2022 11:00 AM,NFLX,387.41,388.11,382.94,385.66,359038
3/30/2022 10:00 AM,NFLX,388.54,392.70,387.10,387.51,260794
3/30/2022 9:00 AM,NFLX,389.55,391.81,385.16,388.62,296373
3/29/2022 3:00 PM,NFLX,394.77,396.50,390.13,391.82,1018807
3/29/2022 2:00 PM,NFLX,392.30,395.19,391.89,394.66,284376
3/29/2022 1:00 PM,NFLX,390.01,392.83,387.80,392.22,330359
3/29/2022 12:00 PM,NFLX,393.38,393.52,389.56,389.95,347647
3/29/2022 11:00 AM,NFLX,387.79,393.77,386.52,393.35,591007
3/29/2022 10:00 AM,NFLX,383.92,388.50,380.33,387.67,375068
3/29/2022 9:00 AM,NFLX,384.39,388.75,383.50,384.00,382112
3/28/2022 3:00 PM,NFLX,377.40,379.90,376.49,378.51,682943
3/28/2022 2:00 PM,NFLX,372.93,377.35,371.83,376.97,243315
3/28/2022 1:00 PM,NFLX,370.83,374.60,369.80,372.91,168451
3/28/2022 12:00 PM,NFLX,369.82,370.92,367.30,370.82,180847
3/28/2022 11:00 AM,NFLX,373.87,374.42,369.80,370.01,410992
3/28/2022 10:00 AM,NFLX,371.02,374.50,366.73,373.86,449467
3/28/2022 9:00 AM,NFLX,375.23,380.28,371.16,371.21,316912
3/25/2022 3:00 PM,NFLX,374.83,375.01,370.95,373.85,628263
3/25/2022 2:00 PM,NFLX,372.25,374.99,371.56,374.78,253305
3/25/2022 1:00 PM,NFLX,368.25,372.50,367.49,372.02,202578
3/25/2022 12:00 PM,NFLX,366.76,369.37,366.43,368.19,156190
3/25/2022 11:00 AM,NFLX,370.53,370.53,366.50,366.70,267845
3/25/2022 10:00 AM,NFLX,372.06,372.44,369.39,370.36,268989
3/25/2022 9:00 AM,NFLX,377.07,377.64,371.50,371.78,234943
3/24/2022 3:00 PM,NFLX,373.17,375.88,372.75,375.71,721559
3/24/2022 2:00 PM,NFLX,373.18,374.26,371.75,373.11,211079
3/24/2022 1:00 PM,NFLX,374.96,375.70,372.37,373.23,131391
3/24/2022 12:00 PM,NFLX,374.82,375.20,373.04,374.94,247767
3/24/2022 11:00 AM,NFLX,373.76,376.60,372.19,374.94,211477
3/24/2022 10:00 AM,NFLX,370.93,374.98,369.21,373.71,257837
3/24/2022 9:00 AM,NFLX,379.76,379.76,368.90,370.97,363188
3/23/2022 3:00 PM,NFLX,376.16,377.09,374.49,374.49,807577
3/23/2022 2:00 PM,NFLX,378.00,378.14,375.70,376.23,149109
3/23/2022 1:00 PM,NFLX,379.64,379.79,376.69,378.04,132511
3/23/2022 12:00 PM,NFLX,380.79,381.21,377.18,379.84,173839
3/23/2022 11:00 AM,NFLX,379.67,381.44,379.01,381.00,350507
3/23/2022 10:00 AM,NFLX,377.42,381.15,376.00,379.61,205907
3/23/2022 9:00 AM,NFLX,379.77,382.46,375.80,377.60,222007
3/22/2022 3:00 PM,NFLX,383.95,386.66,382.20,382.92,725044
3/22/2022 2:00 PM,NFLX,384.35,384.53,382.22,383.91,172486
3/22/2022 1:00 PM,NFLX,383.41,384.61,382.34,384.28,210586
3/22/2022 12:00 PM,NFLX,384.26,384.63,380.90,383.67,234046
3/22/2022 11:00 AM,NFLX,382.17,386.66,381.88,384.36,322924
3/22/2022 10:00 AM,NFLX,376.81,382.84,376.64,382.16,382437
3/22/2022 9:00 AM,NFLX,371.14,377.21,366.76,376.56,315571
3/21/2022 3:00 PM,NFLX,370.22,374.77,369.50,374.59,762689
3/21/2022 2:00 PM,NFLX,371.58,373.87,370.13,370.26,253265
3/21/2022 1:00 PM,NFLX,371.39,372.17,368.94,371.54,310427
3/21/2022 12:00 PM,NFLX,377.70,378.42,371.38,371.43,280818
3/21/2022 11:00 AM,NFLX,374.17,378.20,373.97,377.53,318043
3/21/2022 10:00 AM,NFLX,374.28,375.00,371.36,374.13,357035
3/21/2022 9:00 AM,NFLX,378.02,381.82,374.04,374.12,425111
3/18/2022 3:00 PM,NFLX,380.13,380.96,378.04,380.60,2826703
3/18/2022 2:00 PM,NFLX,381.54,381.54,378.65,380.15,370955
3/18/2022 1:00 PM,NFLX,380.48,381.80,379.12,381.58,303175
3/18/2022 12:00 PM,NFLX,375.38,380.77,375.06,380.49,364347
3/18/2022 11:00 AM,NFLX,375.12,376.50,373.69,375.34,314398
3/18/2022 10:00 AM,NFLX,375.65,377.48,372.84,375.24,479573
3/18/2022 9:00 AM,NFLX,372.00,375.87,368.47,375.60,791210
3/17/2022 3:00 PM,NFLX,370.72,372.02,369.50,371.40,1023552
3/17/2022 2:00 PM,NFLX,371.97,372.20,369.17,370.75,414894
3/17/2022 1:00 PM,NFLX,368.07,373.31,366.61,372.00,492974
3/17/2022 12:00 PM,NFLX,364.82,368.57,363.79,368.22,247699
3/17/2022 11:00 AM,NFLX,361.45,364.83,359.88,364.83,291565
