Time Series,FB,,,,,
Date,Symbol,Open,High,Low,Close,Volume
5/24/2022 2:00 PM,FB,179.98,181.58,178.46,178.92,3355708
5/24/2022 1:00 PM,FB,178.41,180.78,177.32,179.94,2911072
5/24/2022 12:00 PM,FB,178.80,180.72,178.22,178.43,3642764
5/24/2022 11:00 AM,FB,177.01,179.70,176.49,178.80,5684134
5/24/2022 10:00 AM,FB,177.00,178.63,176.20,177.01,6822030
5/24/2022 9:00 AM,FB,180.55,183.68,176.11,176.98,9386018
5/23/2022 3:00 PM,FB,194.82,196.32,194.76,196.23,3984203
5/23/2022 2:00 PM,FB,194.53,195.75,194.21,194.80,1651830
5/23/2022 1:00 PM,FB,194.57,195.08,193.63,194.48,1726627
5/23/2022 12:00 PM,FB,195.73,196.99,194.55,194.57,1930277
5/23/2022 11:00 AM,FB,193.71,196.46,193.24,195.72,2298948
5/23/2022 10:00 AM,FB,192.30,195.35,191.24,193.66,2976207
5/23/2022 9:00 AM,FB,195.19,195.49,191.91,192.23,2503910
5/20/2022 3:00 PM,FB,190.38,193.74,189.76,193.54,5676187
5/20/2022 2:00 PM,FB,190.94,191.52,189.39,190.36,2237508
5/20/2022 1:00 PM,FB,190.56,191.30,187.87,190.95,3895372
5/20/2022 12:00 PM,FB,192.70,192.89,190.17,190.54,2580915
5/20/2022 11:00 AM,FB,194.47,194.73,191.75,192.73,2390323
5/20/2022 10:00 AM,FB,197.29,197.71,194.21,194.43,3460616
5/20/2022 9:00 AM,FB,194.97,197.91,193.99,197.29,3414026
5/19/2022 3:00 PM,FB,193.39,194.14,190.70,191.29,4056038
5/19/2022 2:00 PM,FB,193.21,194.02,191.90,193.39,1736815
5/19/2022 1:00 PM,FB,193.20,193.48,190.84,193.19,1824718
5/19/2022 12:00 PM,FB,194.82,195.29,192.38,193.20,1816279
5/19/2022 11:00 AM,FB,192.24,194.99,191.80,194.80,2476460
5/19/2022 10:00 AM,FB,192.97,194.74,191.01,192.26,3519905
5/19/2022 9:00 AM,FB,191.20,194.30,189.60,192.98,2903978
5/18/2022 3:00 PM,FB,193.25,194.27,191.63,192.24,5546721
5/18/2022 2:00 PM,FB,193.72,194.49,193.04,193.25,1905070
5/18/2022 1:00 PM,FB,196.50,196.50,193.43,193.72,1669902
5/18/2022 12:00 PM,FB,195.92,196.55,194.82,196.50,1488424
5/18/2022 11:00 AM,FB,199.65,199.65,195.23,195.90,2298951
5/18/2022 10:00 AM,FB,197.74,200.18,197.51,199.63,2497283
5/18/2022 9:00 AM,FB,200.00,201.00,197.60,197.76,2583115
5/17/2022 3:00 PM,FB,200.51,202.79,200.45,202.62,4924278
5/17/2022 2:00 PM,FB,201.43,202.98,198.36,200.51,3889538
5/17/2022 1:00 PM,FB,201.61,202.18,200.76,201.41,1205535
5/17/2022 12:00 PM,FB,201.95,202.45,200.83,201.59,1108845
5/17/2022 11:00 AM,FB,201.24,202.76,200.76,201.96,1853117
5/17/2022 10:00 AM,FB,204.07,205.34,200.36,201.22,2780121
5/17/2022 9:00 AM,FB,202.12,205.46,201.47,204.05,3238511
5/16/2022 3:00 PM,FB,203.10,203.24,199.29,200.04,4261224
5/16/2022 2:00 PM,FB,203.20,204.05,202.53,203.06,1563531
5/16/2022 1:00 PM,FB,202.05,204.29,201.54,203.13,1853327
5/16/2022 12:00 PM,FB,204.00,205.37,201.79,202.09,3539178
5/16/2022 11:00 AM,FB,199.03,204.18,198.55,203.97,2536539
5/16/2022 10:00 AM,FB,199.14,201.77,198.15,199.06,3555691
5/16/2022 9:00 AM,FB,197.05,202.13,195.93,199.13,3353565
5/13/2022 3:00 PM,FB,197.63,198.79,197.24,198.62,4953803
5/13/2022 2:00 PM,FB,197.27,197.69,195.55,197.58,2093461
5/13/2022 1:00 PM,FB,198.61,199.27,197.22,197.28,1345313
5/13/2022 12:00 PM,FB,198.78,199.89,198.08,198.60,1869170
5/13/2022 11:00 AM,FB,196.79,198.77,195.90,198.71,1977884
5/13/2022 10:00 AM,FB,194.84,198.10,194.66,196.79,2823820
5/13/2022 9:00 AM,FB,192.58,196.49,191.28,194.83,2843759
5/12/2022 3:00 PM,FB,186.02,191.39,185.89,191.24,5967948
5/12/2022 2:00 PM,FB,187.37,188.15,185.76,186.05,2944371
5/12/2022 1:00 PM,FB,191.78,192.42,187.04,187.42,2924201
5/12/2022 12:00 PM,FB,191.27,193.39,189.81,191.81,2730485
5/12/2022 11:00 AM,FB,196.25,198.05,191.17,191.25,3587824
5/12/2022 10:00 AM,FB,187.35,196.38,186.09,196.23,6793957
5/12/2022 9:00 AM,FB,187.06,190.37,184.78,187.42,3734368
5/11/2022 3:00 PM,FB,190.70,190.86,188.27,188.74,5782416
5/11/2022 2:00 PM,FB,188.46,193.19,188.40,190.71,2935003
5/11/2022 1:00 PM,FB,190.69,190.76,188.38,188.44,2668333
5/11/2022 12:00 PM,FB,194.26,194.65,190.34,190.73,2788288
5/11/2022 11:00 AM,FB,195.55,196.45,193.37,194.31,2566754
5/11/2022 10:00 AM,FB,197.86,199.50,194.75,195.48,3222315
5/11/2022 9:00 AM,FB,196.33,200.67,194.14,197.80,2932186
5/10/2022 3:00 PM,FB,200.47,201.73,197.27,197.65,5328935
5/10/2022 2:00 PM,FB,201.98,202.04,199.36,200.47,2641446
5/10/2022 1:00 PM,FB,196.11,202.19,195.90,202.00,2824983
5/10/2022 12:00 PM,FB,197.08,198.07,195.57,196.14,2584041
5/10/2022 11:00 AM,FB,196.11,197.98,194.19,197.10,3937961
5/10/2022 10:00 AM,FB,199.50,202.96,195.63,196.10,5063875
5/10/2022 9:00 AM,FB,199.51,201.23,196.40,199.52,3093808
5/9/2022 3:00 PM,FB,198.46,199.60,195.58,196.31,7306717
5/9/2022 2:00 PM,FB,198.62,199.04,197.32,198.46,2363672
5/9/2022 1:00 PM,FB,199.38,200.18,198.21,198.64,2478682
5/9/2022 12:00 PM,FB,198.95,201.65,197.97,199.40,3147014
5/9/2022 11:00 AM,FB,196.88,199.62,196.15,198.99,3291441
5/9/2022 10:00 AM,FB,199.03,199.95,196.61,196.92,4321108
5/9/2022 9:00 AM,FB,199.84,202.57,197.69,199.14,3993832
5/6/2022 3:00 PM,FB,204.32,204.86,202.73,203.77,5889251
5/6/2022 2:00 PM,FB,205.16,206.10,204.22,204.30,2171102
5/6/2022 1:00 PM,FB,208.94,209.05,204.94,205.18,2633511
5/6/2022 12:00 PM,FB,206.13,208.90,205.53,208.89,2614392
5/6/2022 11:00 AM,FB,207.93,209.35,205.66,206.15,3930087
5/6/2022 10:00 AM,FB,202.71,209.38,202.49,208.00,5577356
5/6/2022 9:00 AM,FB,207.34,208.50,201.02,202.68,3528889
5/5/2022 3:00 PM,FB,207.66,208.98,206.16,208.28,8178918
5/5/2022 2:00 PM,FB,208.68,209.09,206.58,207.63,2802555
5/5/2022 1:00 PM,FB,209.91,210.91,208.25,208.72,2732384
5/5/2022 12:00 PM,FB,208.32,210.24,207.39,209.92,3211923
5/5/2022 11:00 AM,FB,209.83,210.59,207.60,208.36,4038388
5/5/2022 10:00 AM,FB,216.58,216.60,208.77,209.86,6545752
5/5/2022 9:00 AM,FB,218.74,220.17,215.00,216.54,4236453
5/4/2022 3:00 PM,FB,219.86,224.30,218.93,223.41,8867679
5/4/2022 2:00 PM,FB,215.08,220.29,211.50,219.76,7837195
5/4/2022 1:00 PM,FB,213.32,215.27,212.66,215.18,3051754
5/4/2022 12:00 PM,FB,209.28,213.32,208.96,213.31,3770302
5/4/2022 11:00 AM,FB,208.00,209.43,206.96,209.28,2203141
5/4/2022 10:00 AM,FB,208.71,209.64,207.05,208.07,3172887
5/4/2022 9:00 AM,FB,210.65,211.39,208.43,208.77,2570134
5/3/2022 3:00 PM,FB,213.73,213.97,211.16,212.03,5310086
5/3/2022 2:00 PM,FB,213.73,214.15,211.80,213.69,4196705
5/3/2022 1:00 PM,FB,213.19,214.90,212.50,213.76,3953603
5/3/2022 12:00 PM,FB,211.33,213.64,209.87,213.16,4274995
5/3/2022 11:00 AM,FB,209.08,211.92,208.51,211.29,3661506
5/3/2022 10:00 AM,FB,212.66,213.87,208.09,209.07,6325799
5/3/2022 9:00 AM,FB,210.45,212.64,208.23,212.64,5184713
5/2/2022 3:00 PM,FB,204.30,211.88,203.93,211.13,9696786
5/2/2022 2:00 PM,FB,204.07,205.39,202.30,204.34,4041347
5/2/2022 1:00 PM,FB,204.61,204.81,202.53,204.10,3472039
5/2/2022 12:00 PM,FB,206.99,207.57,204.51,204.63,3306372
5/2/2022 11:00 AM,FB,207.60,209.43,205.54,206.97,4362499
5/2/2022 10:00 AM,FB,209.59,210.86,206.35,207.61,8200655
5/2/2022 9:00 AM,FB,201.17,210.73,200.99,209.57,6591897
4/29/2022 3:00 PM,FB,203.80,204.44,199.90,200.47,8406076
4/29/2022 2:00 PM,FB,205.93,206.13,202.42,203.82,3599709
4/29/2022 1:00 PM,FB,205.53,209.38,205.50,205.89,5206971
4/29/2022 12:00 PM,FB,206.07,206.21,204.40,205.53,2656622
4/29/2022 11:00 AM,FB,207.58,208.15,205.77,206.06,3753317
4/29/2022 10:00 AM,FB,211.51,211.61,205.55,207.58,6892228
4/29/2022 9:00 AM,FB,204.46,212.48,203.75,211.51,8252670
4/28/2022 3:00 PM,FB,206.47,207.48,205.16,205.73,9689578
4/28/2022 2:00 PM,FB,206.70,208.53,205.29,206.51,9041727
4/28/2022 1:00 PM,FB,204.59,208.10,204.55,206.70,6931954
4/28/2022 12:00 PM,FB,199.89,205.93,199.31,204.55,9230903
4/28/2022 11:00 AM,FB,195.33,202.00,194.55,199.87,11641451
4/28/2022 10:00 AM,FB,196.63,199.34,192.90,195.32,14032022
4/28/2022 9:00 AM,FB,202.92,208.20,196.02,196.62,17250793
4/27/2022 3:00 PM,FB,172.33,176.02,171.72,174.95,9267189
4/27/2022 2:00 PM,FB,172.64,173.71,171.25,172.38,5978722
4/27/2022 1:00 PM,FB,178.42,179.05,169.00,172.68,11674682
4/27/2022 12:00 PM,FB,176.62,179.76,175.70,178.31,2965535
4/27/2022 11:00 AM,FB,177.20,178.31,175.98,176.63,3721451
4/27/2022 10:00 AM,FB,177.99,178.89,174.74,177.23,4936113
4/27/2022 9:00 AM,FB,174.43,181.21,174.12,177.98,4446896
4/26/2022 3:00 PM,FB,184.40,184.72,180.84,180.95,6207265
4/26/2022 2:00 PM,FB,181.38,184.55,181.33,184.37,2940663
4/26/2022 1:00 PM,FB,182.38,182.39,180.85,181.39,1617119
4/26/2022 12:00 PM,FB,180.17,182.54,180.09,182.36,2763295
4/26/2022 11:00 AM,FB,180.71,181.03,179.50,180.14,2878140
4/26/2022 10:00 AM,FB,182.27,182.48,180.05,180.75,3592891
4/26/2022 9:00 AM,FB,186.63,187.19,181.78,182.29,2924936
4/25/2022 3:00 PM,FB,185.32,187.10,183.57,186.99,4770633
4/25/2022 2:00 PM,FB,183.68,186.20,183.19,185.33,1995236
4/25/2022 1:00 PM,FB,183.73,184.35,182.93,183.63,1890834
4/25/2022 12:00 PM,FB,182.23,184.79,181.69,183.69,2111635
4/25/2022 11:00 AM,FB,183.60,184.15,181.70,182.23,2772538
4/25/2022 10:00 AM,FB,183.38,187.18,183.29,183.59,3780163
4/25/2022 9:00 AM,FB,182.73,186.40,181.66,183.37,4396279
4/22/2022 3:00 PM,FB,184.68,186.86,183.82,184.11,6556304
4/22/2022 2:00 PM,FB,184.47,185.37,183.97,184.66,2450281
4/22/2022 1:00 PM,FB,183.77,184.84,183.27,184.48,2097540
4/22/2022 12:00 PM,FB,184.60,185.23,183.65,183.78,2526433
4/22/2022 11:00 AM,FB,186.25,187.08,184.18,184.62,3295014
4/22/2022 10:00 AM,FB,187.62,190.56,185.90,186.29,5041910
4/22/2022 9:00 AM,FB,190.37,192.72,187.39,187.60,4635326
4/21/2022 3:00 PM,FB,187.65,188.73,185.58,188.07,8390164
4/21/2022 2:00 PM,FB,189.58,189.66,187.38,187.63,4074254
4/21/2022 1:00 PM,FB,189.96,191.21,189.01,189.58,4160291
4/21/2022 12:00 PM,FB,190.67,191.32,189.66,189.96,5232753
4/21/2022 11:00 AM,FB,195.06,195.27,190.64,190.65,5450593
4/21/2022 10:00 AM,FB,199.05,199.47,193.35,195.05,6073004
4/21/2022 9:00 AM,FB,201.60,202.97,198.92,198.98,3594655
4/20/2022 3:00 PM,FB,199.74,202.13,199.70,200.42,6896751
4/20/2022 2:00 PM,FB,201.99,202.42,198.92,199.75,3531150
4/20/2022 1:00 PM,FB,201.57,203.62,201.33,201.97,2704527
4/20/2022 12:00 PM,FB,201.86,202.86,200.42,201.56,3200334
4/20/2022 11:00 AM,FB,204.95,204.98,200.69,201.87,5544701
4/20/2022 10:00 AM,FB,207.90,208.50,203.90,204.96,6342736
4/20/2022 9:00 AM,FB,213.61,214.16,206.62,207.93,5264728
4/19/2022 3:00 PM,FB,217.10,218.43,216.70,217.31,3952156
4/19/2022 2:00 PM,FB,217.74,217.92,216.50,217.08,1291379
4/19/2022 1:00 PM,FB,217.40,218.02,216.82,217.75,1183568
4/19/2022 12:00 PM,FB,216.87,217.79,216.51,217.38,1687054
4/19/2022 11:00 AM,FB,215.58,217.22,215.04,216.87,1894465
4/19/2022 10:00 AM,FB,212.78,215.88,212.42,215.60,3006749
4/19/2022 9:00 AM,FB,210.52,212.90,209.00,212.78,2020356
4/18/2022 3:00 PM,FB,210.97,211.16,209.20,210.77,3366519
4/18/2022 2:00 PM,FB,211.08,212.04,210.45,210.98,1439613
4/18/2022 1:00 PM,FB,208.61,211.45,208.31,211.02,1514476
4/18/2022 12:00 PM,FB,210.33,210.37,208.30,208.62,1224964
4/18/2022 11:00 AM,FB,211.02,211.58,209.83,210.31,1195393
4/18/2022 10:00 AM,FB,210.89,213.38,210.45,211.01,2074447
4/18/2022 9:00 AM,FB,210.00,211.40,209.35,210.93,1879478
4/14/2022 3:00 PM,FB,211.41,211.78,210.00,210.18,3922353
4/14/2022 2:00 PM,FB,212.44,213.30,211.38,211.40,1337223
4/14/2022 1:00 PM,FB,212.12,212.92,211.73,212.50,987415
4/14/2022 12:00 PM,FB,212.63,212.99,211.50,212.09,1348474
4/14/2022 11:00 AM,FB,212.70,214.14,212.43,212.65,1309727
4/14/2022 10:00 AM,FB,213.28,213.91,212.15,212.75,1905635
4/14/2022 9:00 AM,FB,214.89,214.99,212.66,213.29,1927702
4/13/2022 3:00 PM,FB,214.43,216.38,214.11,214.99,4046464
4/13/2022 2:00 PM,FB,214.05,214.95,213.86,214.43,1176823
4/13/2022 1:00 PM,FB,216.46,216.49,213.52,214.03,1643884
4/13/2022 12:00 PM,FB,215.96,216.50,215.36,216.47,1071377
4/13/2022 11:00 AM,FB,214.17,216.37,214.00,215.99,1686946
4/13/2022 10:00 AM,FB,214.64,216.61,213.88,214.16,2539062
4/13/2022 9:00 AM,FB,211.82,215.59,211.33,214.60,1991122
4/12/2022 3:00 PM,FB,214.24,214.83,213.13,214.14,2812017
4/12/2022 2:00 PM,FB,214.83,215.39,213.84,214.27,2032534
4/12/2022 1:00 PM,FB,217.04,217.66,214.50,214.86,1918720
4/12/2022 12:00 PM,FB,218.13,218.15,216.40,217.07,1531750
4/12/2022 11:00 AM,FB,218.86,219.11,217.65,218.11,1443323
4/12/2022 10:00 AM,FB,221.12,222.03,217.90,218.84,2171250
4/12/2022 9:00 AM,FB,220.24,221.35,217.63,221.06,2136006
4/11/2022 3:00 PM,FB,218.89,219.36,215.97,216.46,4412588
4/11/2022 2:00 PM,FB,218.91,219.51,217.73,218.88,1314489
4/11/2022 1:00 PM,FB,218.67,220.00,218.48,218.92,1647303
4/11/2022 12:00 PM,FB,217.97,219.28,217.37,218.69,1557639
4/11/2022 11:00 AM,FB,215.94,218.18,215.61,217.99,1542086
4/11/2022 10:00 AM,FB,219.54,220.61,215.22,215.96,2725586
4/11/2022 9:00 AM,FB,218.42,220.30,217.10,219.58,2108145
4/8/2022 3:00 PM,FB,222.99,224.49,221.88,222.33,3405540
4/8/2022 2:00 PM,FB,223.68,223.94,222.30,223.01,1433436
4/8/2022 1:00 PM,FB,224.58,224.61,223.20,223.70,1017634
4/8/2022 12:00 PM,FB,224.21,225.00,223.16,224.63,1326572
4/8/2022 11:00 AM,FB,224.57,225.13,222.52,224.21,1552797
4/8/2022 10:00 AM,FB,220.26,224.74,220.14,224.58,2700109
4/8/2022 9:00 AM,FB,222.38,222.75,220.03,220.35,1604142
4/7/2022 3:00 PM,FB,222.85,224.90,222.61,222.76,3527842
4/7/2022 2:00 PM,FB,221.55,223.09,221.02,222.90,1339481
4/7/2022 1:00 PM,FB,219.42,222.23,219.21,221.57,1613955
4/7/2022 12:00 PM,FB,220.27,221.13,218.56,219.44,1598996
4/7/2022 11:00 AM,FB,222.36,223.05,219.81,220.31,1746503
4/7/2022 10:00 AM,FB,224.12,225.15,221.66,222.40,1883983
4/7/2022 9:00 AM,FB,223.93,225.52,222.29,224.23,1720336
4/6/2022 3:00 PM,FB,224.83,225.94,222.72,223.30,4990302
4/6/2022 2:00 PM,FB,223.59,225.65,221.41,224.83,3450653
4/6/2022 1:00 PM,FB,223.12,224.57,222.75,223.54,1736968
4/6/2022 12:00 PM,FB,224.10,224.46,222.26,223.15,1819698
4/6/2022 11:00 AM,FB,223.90,224.54,222.70,224.09,1853394
4/6/2022 10:00 AM,FB,224.20,224.79,222.37,224.01,4257039
4/6/2022 9:00 AM,FB,226.91,228.99,224.03,224.21,3436074
4/5/2022 3:00 PM,FB,232.68,232.78,231.02,231.84,4402539
4/5/2022 2:00 PM,FB,234.05,234.66,232.58,232.66,2574175
4/5/2022 1:00 PM,FB,233.03,235.28,232.90,234.06,3280410
4/5/2022 12:00 PM,FB,232.48,233.59,231.21,233.02,2736806
4/5/2022 11:00 AM,FB,233.00,233.40,232.00,232.48,2424638
4/5/2022 10:00 AM,FB,234.05,234.97,231.13,232.98,3301622
4/5/2022 9:00 AM,FB,234.08,236.86,232.82,234.13,3841511
4/4/2022 3:00 PM,FB,233.68,234.35,233.19,233.89,5027054
4/4/2022 2:00 PM,FB,233.53,233.99,231.92,233.68,2029096
4/4/2022 1:00 PM,FB,233.76,234.09,232.53,233.52,1618708
4/4/2022 12:00 PM,FB,233.08,234.10,232.55,233.79,1933055
4/4/2022 11:00 AM,FB,233.19,233.74,231.87,233.06,2265923
4/4/2022 10:00 AM,FB,231.71,233.37,230.00,233.18,3653091
4/4/2022 9:00 AM,FB,225.98,232.18,225.86,231.71,3295774
4/1/2022 3:00 PM,FB,224.52,224.94,222.98,224.85,3470617
4/1/2022 2:00 PM,FB,223.78,225.15,223.51,224.53,1634415
4/1/2022 1:00 PM,FB,223.56,224.51,222.70,223.81,1412729
4/1/2022 12:00 PM,FB,223.68,224.60,223.08,223.62,1377194
4/1/2022 11:00 AM,FB,226.81,227.05,223.18,223.69,2251166
4/1/2022 10:00 AM,FB,225.25,227.28,224.39,226.78,2210932
4/1/2022 9:00 AM,FB,224.55,226.91,224.07,225.28,2140534
3/31/2022 3:00 PM,FB,225.50,226.15,222.26,222.36,6561906
3/31/2022 2:00 PM,FB,224.65,225.59,223.88,225.49,1268788
3/31/2022 1:00 PM,FB,224.08,225.15,224.04,224.67,1083202
3/31/2022 12:00 PM,FB,225.05,225.19,223.73,224.06,1610212
3/31/2022 11:00 AM,FB,225.80,225.81,224.34,225.01,2333952
3/31/2022 10:00 AM,FB,226.82,227.56,225.48,225.82,2216562
3/31/2022 9:00 AM,FB,228.45,228.49,225.04,226.79,1780438
3/30/2022 3:00 PM,FB,228.81,228.87,226.78,227.85,4339442
3/30/2022 2:00 PM,FB,228.51,229.40,228.14,228.78,2091865
3/30/2022 1:00 PM,FB,230.87,230.93,227.75,228.54,1936678
3/30/2022 12:00 PM,FB,230.02,231.15,229.41,230.93,2418531
3/30/2022 11:00 AM,FB,228.80,230.06,227.54,230.05,2580661
3/30/2022 10:00 AM,FB,228.39,230.85,226.71,228.78,4068481
3/30/2022 9:00 AM,FB,228.91,229.81,227.77,228.38,2064922
3/29/2022 3:00 PM,FB,229.95,230.89,229.10,229.86,5284702
3/29/2022 2:00 PM,FB,229.76,230.37,229.49,229.93,2123190
3/29/2022 1:00 PM,FB,228.72,230.00,227.77,229.76,2487090
3/29/2022 12:00 PM,FB,229.00,229.15,227.48,228.68,2570395
3/29/2022 11:00 AM,FB,227.45,229.15,226.82,229.00,3574659
3/29/2022 10:00 AM,FB,225.78,227.51,225.33,227.43,3555696
3/29/2022 9:00 AM,FB,226.07,227.93,225.29,225.77,3186654
3/28/2022 3:00 PM,FB,223.14,223.68,222.41,223.59,4816139
3/28/2022 2:00 PM,FB,221.57,223.16,221.37,223.15,1460734
3/28/2022 1:00 PM,FB,220.99,222.05,220.77,221.61,1549972
3/28/2022 12:00 PM,FB,220.08,221.26,219.54,220.95,2116840
3/28/2022 11:00 AM,FB,222.67,223.06,219.86,220.06,2633599
3/28/2022 10:00 AM,FB,222.91,223.00,220.76,222.66,2782658
3/28/2022 9:00 AM,FB,222.13,224.04,221.64,222.84,2413280
3/25/2022 3:00 PM,FB,220.89,222.23,219.50,221.82,6116566
3/25/2022 2:00 PM,FB,221.73,221.79,219.98,220.87,2799124
3/25/2022 1:00 PM,FB,219.84,221.73,219.26,221.72,2473569
3/25/2022 12:00 PM,FB,219.54,220.92,219.11,219.81,2658933
3/25/2022 11:00 AM,FB,222.88,222.98,218.89,219.56,4592457
3/25/2022 10:00 AM,FB,223.62,225.03,221.85,222.85,5278664
3/25/2022 9:00 AM,FB,220.51,225.50,219.06,223.67,5475700
3/24/2022 3:00 PM,FB,218.11,219.97,217.60,219.57,4958891
3/24/2022 2:00 PM,FB,218.33,218.83,217.45,218.09,2006671
3/24/2022 1:00 PM,FB,219.62,219.89,218.07,218.31,2002892
3/24/2022 12:00 PM,FB,218.61,219.69,217.67,219.60,2029927
3/24/2022 11:00 AM,FB,216.44,219.79,216.36,218.65,3006261
3/24/2022 10:00 AM,FB,218.37,220.67,215.51,216.47,5538550
3/24/2022 9:00 AM,FB,215.00,218.71,214.79,218.35,3282237
3/23/2022 3:00 PM,FB,214.04,215.17,213.29,213.46,4140089
3/23/2022 2:00 PM,FB,214.68,214.99,212.16,214.03,3394268
3/23/2022 1:00 PM,FB,215.72,215.88,213.39,214.70,1512262
3/23/2022 12:00 PM,FB,215.80,216.44,214.32,215.74,1684642
3/23/2022 11:00 AM,FB,215.66,216.80,215.28,215.79,1770251
3/23/2022 10:00 AM,FB,213.89,216.27,213.41,215.61,2185401
3/23/2022 9:00 AM,FB,213.33,216.37,213.21,213.93,2349357
3/22/2022 3:00 PM,FB,216.78,218.36,216.16,216.65,5868379
3/22/2022 2:00 PM,FB,216.81,217.10,215.46,216.77,1767154
3/22/2022 1:00 PM,FB,216.66,217.12,215.92,216.81,1652279
3/22/2022 12:00 PM,FB,217.11,217.20,215.32,216.66,2963616
3/22/2022 11:00 AM,FB,217.91,219.27,217.10,217.10,2944534
3/22/2022 10:00 AM,FB,214.73,219.46,214.69,217.90,5535562
3/22/2022 9:00 AM,FB,211.37,215.06,210.18,214.71,2764051
3/21/2022 3:00 PM,FB,209.17,211.61,209.14,211.49,4489034
3/21/2022 2:00 PM,FB,210.29,211.31,209.22,209.24,1467393
3/21/2022 1:00 PM,FB,210.18,210.49,208.60,210.34,1786557
3/21/2022 12:00 PM,FB,212.61,212.90,210.03,210.16,2409115
3/21/2022 11:00 AM,FB,210.52,212.72,210.11,212.57,2478834
3/21/2022 10:00 AM,FB,209.45,210.71,207.63,210.54,4200865
3/21/2022 9:00 AM,FB,214.50,214.71,209.31,209.41,3856063
3/18/2022 3:00 PM,FB,214.29,216.80,214.20,216.50,18659110
3/18/2022 2:00 PM,FB,214.29,214.47,213.03,214.30,2371780
3/18/2022 1:00 PM,FB,214.33,215.16,213.68,214.27,2276798
3/18/2022 12:00 PM,FB,212.01,214.56,211.76,214.32,2992725
3/18/2022 11:00 AM,FB,212.69,213.14,211.56,212.01,2863901
3/18/2022 10:00 AM,FB,209.64,213.11,209.64,212.68,5434597
3/18/2022 9:00 AM,FB,206.70,209.81,206.00,209.61,4750374
3/17/2022 3:00 PM,FB,205.85,208.04,205.52,207.84,5986428
3/17/2022 2:00 PM,FB,206.02,206.37,205.22,205.87,1851028
3/17/2022 1:00 PM,FB,205.23,206.39,204.37,206.05,2024527
3/17/2022 12:00 PM,FB,204.09,205.29,203.81,205.24,1710340
3/17/2022 11:00 AM,FB,203.23,205.18,202.32,204.08,2667819
3/17/2022 10:00 AM,FB,204.49,205.47,203.02,203.27,4095243
3/17/2022 9:00 AM,FB,201.70,204.64,201.11,204.48,2944039
3/16/2022 3:00 PM,FB,199.54,203.73,198.79,203.63,6466444
3/16/2022 2:00 PM,FB,199.50,200.60,195.14,199.53,4583006
3/16/2022 1:00 PM,FB,198.82,199.91,198.57,199.60,1782966
3/16/2022 12:00 PM,FB,200.09,200.44,198.12,198.83,2765099
3/16/2022 11:00 AM,FB,200.83,201.99,199.88,200.08,2991437
3/16/2022 10:00 AM,FB,197.09,201.01,196.56,200.86,5018477
3/16/2022 9:00 AM,FB,194.70,197.45,194.52,197.06,3267730
3/15/2022 3:00 PM,FB,189.61,192.28,189.43,192.03,7539506
3/15/2022 2:00 PM,FB,187.41,189.99,186.81,189.63,2451715
3/15/2022 1:00 PM,FB,187.36,187.75,185.91,187.49,2181691
3/15/2022 12:00 PM,FB,187.36,188.21,186.56,187.38,1876677
3/15/2022 11:00 AM,FB,188.71,190.31,187.10,187.39,3176500
