Date,Time,Open,High,Low,Close,Volume,Name,Symbol
04-06-2013,02:00:00,101.837,101.876,101.575,101.73,60,,
04-06-2013,03:00:00,101.727,101.916,101.656,101.729,60,,
04-06-2013,04:00:00,101.725,101.86,101.665,101.857,60,,
04-06-2013,05:00:00,101.855,101.939,101.615,101.715,60,,
04-06-2013,06:00:00,101.719,102.336,101.699,102.168,60,,
04-06-2013,07:00:00,102.166,102.517,101.848,101.867,60,,
04-06-2013,08:00:00,101.857,102.079,101.457,101.746,60,,
04-06-2013,09:00:00,101.747,102.288,101.546,102.246,60,,
04-06-2013,10:00:00,102.248,103.557,102.246,103.226,60,,
04-06-2013,11:00:00,103.226,103.49,103.136,103.229,60,,
04-06-2013,12:00:00,103.24,103.369,102.698,103.226,60,,
04-06-2013,13:00:00,103.22,103.248,103.11,103.217,60,,
04-06-2013,14:00:00,103.216,103.39,103.206,103.248,60,,
04-06-2013,15:00:00,103.296,103.539,103.296,103.505,57,,
04-06-2013,16:00:00,103.516,103.516,103.384,103.398,25,,
04-06-2013,18:00:00,103.346,103.439,103.303,103.429,30,,
04-06-2013,19:00:00,103.43,103.44,103.333,103.394,53,,
04-06-2013,20:00:00,103.395,103.449,103.282,103.329,54,,
04-06-2013,21:00:00,103.339,103.359,103.264,103.31,58,,
04-06-2013,22:00:00,103.304,103.33,103.262,103.278,54,,
04-06-2013,23:00:00,103.279,103.34,103.164,103.176,55,,
05-06-2013,00:00:00,103.199,103.319,103.152,103.298,60,,
05-06-2013,01:00:00,103.295,103.71,103.143,103.583,60,,
05-06-2013,02:00:00,103.594,103.788,103.344,103.759,60,,
05-06-2013,03:00:00,103.765,103.765,103.525,103.628,60,,
05-06-2013,04:00:00,103.627,103.67,103.137,103.325,60,,
05-06-2013,05:00:00,103.328,103.549,103.207,103.498,60,,
05-06-2013,06:00:00,103.5,103.576,103.335,103.508,60,,
05-06-2013,07:00:00,103.507,103.688,103.375,103.517,60,,
05-06-2013,08:00:00,103.507,103.767,103.318,103.75,60,,
05-06-2013,09:00:00,103.757,104.018,103.499,103.908,60,,
05-06-2013,10:00:00,103.908,103.989,103.516,103.6,60,,
05-06-2013,11:00:00,103.599,104,103.576,103.937,60,,
05-06-2013,12:00:00,103.938,104.049,102.837,103.037,60,,
05-06-2013,13:00:00,103.029,103.046,102.824,102.936,60,,
05-06-2013,14:00:00,102.936,102.955,102.823,102.825,60,,
05-06-2013,15:00:00,102.827,102.979,102.823,102.866,56,,
05-06-2013,16:00:00,102.842,102.898,102.842,102.873,19,,
05-06-2013,18:00:00,102.903,102.93,102.784,102.824,30,,
05-06-2013,19:00:00,102.826,102.9,102.798,102.86,56,,
05-06-2013,20:00:00,102.852,102.879,102.783,102.836,56,,
05-06-2013,21:00:00,102.836,102.939,102.793,102.934,54,,
05-06-2013,22:00:00,102.946,103.129,102.912,103.129,49,,
05-06-2013,23:00:00,103.139,103.209,103.1,103.118,57,,
06-06-2013,00:00:00,103.12,103.13,102.985,103.06,56,,
06-06-2013,01:00:00,103.055,103.249,102.934,103.219,60,,
06-06-2013,02:00:00,103.21,103.489,103.145,103.289,60,,
06-06-2013,03:00:00,103.287,103.45,103.215,103.249,60,,
06-06-2013,04:00:00,103.269,103.3,102.996,102.996,60,,
06-06-2013,05:00:00,102.994,103.159,102.849,103.077,60,,
06-06-2013,06:00:00,103.078,103.28,102.965,103.139,60,,
06-06-2013,07:00:00,103.136,103.296,102.916,103.129,60,,
06-06-2013,08:00:00,103.127,103.71,102.989,103.657,60,,
06-06-2013,09:00:00,103.658,103.927,103.487,103.64,60,,
06-06-2013,10:00:00,103.638,103.818,103.39,103.6,60,,
06-06-2013,11:00:00,103.608,103.82,103.5,103.686,60,,
06-06-2013,12:00:00,103.687,103.78,103.45,103.558,60,,
06-06-2013,13:00:00,103.559,103.618,103.386,103.408,60,,
06-06-2013,14:00:00,103.409,103.58,103.393,103.568,60,,
06-06-2013,15:00:00,103.567,103.66,103.421,103.435,51,,
06-06-2013,16:00:00,103.444,103.489,103.398,103.424,24,,
06-06-2013,18:00:00,103.56,103.62,103.494,103.602,29,,
06-06-2013,19:00:00,103.606,103.708,103.522,103.659,58,,
06-06-2013,20:00:00,103.651,103.79,103.642,103.786,55,,
06-06-2013,21:00:00,103.786,103.79,103.714,103.738,56,,
06-06-2013,22:00:00,103.735,103.785,103.654,103.658,58,,
06-06-2013,23:00:00,103.645,103.79,103.644,103.667,55,,
07-06-2013,00:00:00,103.645,103.8,103.643,103.79,60,,
07-06-2013,01:00:00,103.755,103.849,103.564,103.784,59,,
07-06-2013,02:00:00,103.788,104.206,103.776,103.855,60,,
07-06-2013,03:00:00,103.857,104.099,103.826,103.984,60,,
07-06-2013,04:00:00,103.985,104.07,103.936,103.967,60,,
07-06-2013,05:00:00,103.966,104.15,103.966,104.146,60,,
07-06-2013,06:00:00,104.138,104.319,103.948,104.02,60,,
07-06-2013,07:00:00,104.022,104.248,102.876,103.127,60,,
07-06-2013,08:00:00,103.128,104.509,102.88,104.388,60,,
07-06-2013,09:00:00,104.397,104.566,104.197,104.338,60,,
07-06-2013,10:00:00,104.33,104.99,104.327,104.548,60,,
07-06-2013,11:00:00,104.547,104.837,104.538,104.64,60,,
07-06-2013,12:00:00,104.65,104.7,104.339,104.569,60,,
07-06-2013,13:00:00,104.558,104.729,104.536,104.716,60,,
07-06-2013,14:00:00,104.715,104.727,104.617,104.695,59,,
07-06-2013,15:00:00,104.686,104.728,104.673,104.673,30,,
09-06-2013,18:00:00,104.68,104.7,104.599,104.647,29,,
09-06-2013,19:00:00,104.642,104.689,104.552,104.575,57,,
09-06-2013,20:00:00,104.586,104.659,104.563,104.656,52,,
09-06-2013,21:00:00,104.656,104.71,104.632,104.656,52,,
09-06-2013,22:00:00,104.657,104.67,104.533,104.567,47,,
09-06-2013,23:00:00,104.567,104.618,104.475,104.478,55,,
10-06-2013,00:00:00,104.479,104.539,104.414,104.495,58,,
10-06-2013,01:00:00,104.496,104.556,104.374,104.417,59,,
10-06-2013,02:00:00,104.417,104.43,103.985,104.109,60,,
10-06-2013,03:00:00,104.105,104.449,104.075,104.305,60,,
10-06-2013,04:00:00,104.328,104.369,104.076,104.118,60,,
10-06-2013,05:00:00,104.139,104.25,104.015,104.048,60,,
10-06-2013,06:00:00,104.035,104.058,103.768,103.978,60,,
10-06-2013,07:00:00,103.965,104.149,103.716,103.917,60,,
10-06-2013,08:00:00,103.909,104.139,103.767,104.086,60,,
10-06-2013,09:00:00,104.087,104.39,103.836,104.046,60,,
10-06-2013,10:00:00,104.058,104.268,103.919,104.049,60,,
10-06-2013,11:00:00,104.039,104.079,103.896,103.967,60,,
10-06-2013,12:00:00,103.958,104.056,103.8,103.969,60,,
10-06-2013,13:00:00,103.955,103.957,103.754,103.767,60,,
10-06-2013,14:00:00,103.766,103.798,103.634,103.724,60,,
10-06-2013,15:00:00,103.728,103.778,103.693,103.756,48,,
10-06-2013,16:00:00,103.744,103.75,103.708,103.717,11,,
10-06-2013,18:00:00,103.8,103.82,103.713,103.718,29,,
10-06-2013,19:00:00,103.717,103.759,103.679,103.712,48,,
10-06-2013,20:00:00,103.711,103.77,103.694,103.745,51,,
10-06-2013,21:00:00,103.748,103.84,103.724,103.749,58,,
10-06-2013,22:00:00,103.74,103.78,103.713,103.757,43,,
10-06-2013,23:00:00,103.758,103.77,103.626,103.645,55,,
11-06-2013,00:00:00,103.647,103.66,103.584,103.645,54,,
11-06-2013,01:00:00,103.658,103.789,103.27,103.377,59,,
11-06-2013,02:00:00,103.38,103.558,103.264,103.479,60,,
11-06-2013,03:00:00,103.474,103.72,103.394,103.436,60,,
11-06-2013,04:00:00,103.437,103.506,103.125,103.154,60,,
11-06-2013,05:00:00,103.157,103.157,102.455,102.485,60,,
11-06-2013,06:00:00,102.477,102.51,102.198,102.369,60,,
11-06-2013,07:00:00,102.368,102.68,101.806,102.107,60,,
11-06-2013,08:00:00,102.109,102.476,101.928,102.197,60,,
11-06-2013,09:00:00,102.189,102.5,102.037,102.248,60,,
11-06-2013,10:00:00,102.259,102.579,102.247,102.327,60,,
11-06-2013,11:00:00,102.328,102.629,102.308,102.359,60,,
11-06-2013,12:00:00,102.358,103.018,102.079,102.896,60,,
11-06-2013,13:00:00,102.897,102.969,102.818,102.908,60,,
11-06-2013,14:00:00,102.904,102.92,102.734,102.793,58,,
11-06-2013,15:00:00,102.799,102.799,102.373,102.436,55,,
11-06-2013,16:00:00,102.43,102.576,102.412,102.421,22,,
11-06-2013,18:00:00,102.459,102.568,102.446,102.519,30,,
11-06-2013,19:00:00,102.529,102.599,102.487,102.537,55,,
11-06-2013,20:00:00,102.532,102.598,102.508,102.508,57,,
11-06-2013,21:00:00,102.504,102.556,102.468,102.478,49,,
11-06-2013,22:00:00,102.476,102.588,102.476,102.497,51,,
11-06-2013,23:00:00,102.499,102.5,102.215,102.219,60,,
12-06-2013,00:00:00,102.207,102.397,102.172,102.322,60,,
12-06-2013,01:00:00,102.334,102.439,102.252,102.418,36,,
12-06-2013,06:00:00,103.157,103.377,102.976,103.019,44,,
12-06-2013,07:00:00,103.018,103.779,102.894,103.559,60,,
12-06-2013,08:00:00,103.558,103.829,103.407,103.617,60,,
12-06-2013,09:00:00,103.597,104.069,103.287,103.829,53,,
12-06-2013,10:00:00,103.839,103.86,103.436,103.55,60,,
12-06-2013,11:00:00,103.547,103.857,103.546,103.619,60,,
12-06-2013,12:00:00,103.617,103.778,103.317,103.51,60,,
12-06-2013,13:00:00,103.486,103.486,103.455,103.47,1,,
12-06-2013,18:00:00,103.361,103.388,103.322,103.349,27,,
12-06-2013,19:00:00,103.345,103.52,103.275,103.427,56,,
12-06-2013,20:00:00,103.43,103.49,103.269,103.289,55,,
12-06-2013,21:00:00,103.29,103.3,103.202,103.205,53,,
12-06-2013,22:00:00,103.185,103.185,103.085,103.117,55,,
12-06-2013,23:00:00,103.117,103.189,103.083,103.086,58,,
13-06-2013,00:00:00,103.086,103.16,103.062,103.126,59,,
13-06-2013,01:00:00,103.117,103.289,102.989,102.999,60,,
13-06-2013,02:00:00,102.994,103.089,102.754,102.936,60,,
13-06-2013,03:00:00,102.927,103.108,102.875,102.927,60,,
13-06-2013,04:00:00,102.927,103.378,102.927,103.207,60,,
13-06-2013,05:00:00,103.208,103.419,103.194,103.249,60,,
13-06-2013,06:00:00,103.247,103.306,102.997,103.155,60,,
13-06-2013,07:00:00,103.166,103.739,103.069,103.467,60,,
13-06-2013,08:00:00,103.47,103.967,103.448,103.897,60,,
13-06-2013,09:00:00,103.898,104.22,103.686,103.878,60,,
13-06-2013,10:00:00,103.878,104.148,103.816,103.997,59,,
13-06-2013,11:00:00,104.006,104.16,103.957,104.159,60,,
13-06-2013,12:00:00,104.146,105.11,104.076,104.917,60,,
13-06-2013,13:00:00,104.906,104.997,104.784,104.919,60,,
13-06-2013,14:00:00,104.918,104.92,104.786,104.876,59,,
13-06-2013,15:00:00,104.875,104.926,104.847,104.895,54,,
13-06-2013,16:00:00,104.896,104.94,104.875,104.928,15,,
13-06-2013,18:00:00,104.819,104.819,104.69,104.717,30,,
13-06-2013,19:00:00,104.706,104.72,104.672,104.673,59,,
13-06-2013,20:00:00,104.677,104.765,104.674,104.765,59,,
13-06-2013,21:00:00,104.767,104.78,104.656,104.679,53,,
13-06-2013,22:00:00,104.675,104.78,104.603,104.76,54,,
13-06-2013,23:00:00,104.759,104.765,104.578,104.585,60,,
14-06-2013,00:00:00,104.586,104.73,104.531,104.654,60,,
14-06-2013,01:00:00,104.666,104.907,104.424,104.878,60,,
14-06-2013,02:00:00,104.88,105.168,104.635,105.106,60,,
14-06-2013,03:00:00,105.097,105.57,104.875,105.356,60,,
14-06-2013,04:00:00,105.368,105.46,105.125,105.27,60,,
14-06-2013,05:00:00,105.267,105.45,105.214,105.318,60,,
14-06-2013,06:00:00,105.317,105.557,105.248,105.455,60,,
14-06-2013,07:00:00,105.468,106.407,105.464,106.168,60,,
14-06-2013,08:00:00,106.168,106.619,106.087,106.258,60,,
14-06-2013,09:00:00,106.277,106.409,106.017,106.029,60,,
14-06-2013,10:00:00,106.02,106.097,105.819,106.006,60,,
14-06-2013,11:00:00,106.01,106.439,105.977,106.338,60,,
14-06-2013,12:00:00,106.337,106.417,105.769,105.917,60,,
14-06-2013,13:00:00,105.918,105.918,105.647,105.847,60,,
14-06-2013,14:00:00,105.848,105.859,105.787,105.839,60,,
14-06-2013,15:00:00,105.826,105.838,105.786,105.807,28,,
16-06-2013,18:00:00,105.787,105.859,105.737,105.756,30,,
16-06-2013,19:00:00,105.757,105.825,105.733,105.799,52,,
16-06-2013,20:00:00,105.797,105.85,105.744,105.776,52,,
16-06-2013,21:00:00,105.78,105.78,105.703,105.748,44,,
16-06-2013,22:00:00,105.746,105.75,105.663,105.666,46,,
16-06-2013,23:00:00,105.668,105.678,105.369,105.416,53,,
17-06-2013,00:00:00,105.406,105.9,105.396,105.874,35,,
17-06-2013,01:00:00,105.907,106.107,105.84,105.875,59,,
17-06-2013,02:00:00,105.877,106.336,105.866,106.299,29,,
17-06-2013,03:00:00,106.296,106.296,106.026,106.119,59,,
17-06-2013,04:00:00,106.118,106.62,106.116,106.359,60,,
17-06-2013,05:00:00,106.345,106.359,106.215,106.23,7,,
17-06-2013,07:00:00,106.077,106.29,105.837,106.089,57,,
17-06-2013,08:00:00,106.088,106.319,105.957,106.197,42,,
17-06-2013,09:00:00,106.038,106.047,105.867,105.967,11,,
17-06-2013,10:00:00,105.966,106.198,105.837,105.929,60,,
17-06-2013,11:00:00,105.927,106.106,105.63,105.699,60,,
17-06-2013,12:00:00,105.689,105.838,105.267,105.497,60,,
17-06-2013,13:00:00,105.498,105.619,105.434,105.576,60,,
17-06-2013,14:00:00,105.579,105.6,105.524,105.584,59,,
17-06-2013,15:00:00,105.585,105.629,105.563,105.595,48,,
17-06-2013,16:00:00,105.598,105.598,105.589,105.59,13,,
17-06-2013,18:00:00,105.586,105.718,105.533,105.658,29,,
17-06-2013,19:00:00,105.646,105.757,105.566,105.575,51,,
17-06-2013,20:00:00,105.579,105.579,105.445,105.46,57,,
17-06-2013,21:00:00,105.457,105.558,105.444,105.483,45,,
17-06-2013,22:00:00,105.508,105.56,105.473,105.505,53,,
17-06-2013,23:00:00,105.505,105.6,105.483,105.497,45,,
18-06-2013,00:00:00,105.496,105.658,105.483,105.585,58,,
18-06-2013,01:00:00,105.597,105.619,105.245,105.38,60,,
18-06-2013,02:00:00,105.377,105.596,105.155,105.208,60,,
18-06-2013,03:00:00,105.199,105.347,105.175,105.179,60,,
18-06-2013,04:00:00,105.174,105.33,105.095,105.287,60,,
18-06-2013,05:00:00,105.285,105.379,105.174,105.34,60,,
18-06-2013,06:00:00,105.334,105.849,105.194,105.795,60,,
18-06-2013,07:00:00,105.798,106.19,105.705,106.036,60,,
18-06-2013,08:00:00,106.038,106.178,105.787,105.879,60,,
18-06-2013,09:00:00,105.88,105.92,105.516,105.667,60,,
18-06-2013,10:00:00,105.659,105.738,105.378,105.499,60,,
18-06-2013,11:00:00,105.497,105.899,105.488,105.816,60,,
18-06-2013,12:00:00,105.817,106.16,105.719,105.997,60,,
18-06-2013,13:00:00,105.996,106.04,105.935,105.975,60,,
18-06-2013,14:00:00,105.979,106.03,105.942,105.942,58,,
18-06-2013,15:00:00,105.931,106.17,105.931,106.088,57,,
18-06-2013,16:00:00,106.082,106.089,106.031,106.074,16,,
18-06-2013,18:00:00,106.054,106.08,105.995,106.018,27,,
18-06-2013,19:00:00,106.016,106.1,105.983,106.046,56,,
18-06-2013,20:00:00,106.046,106.089,105.996,106.02,47,,
18-06-2013,21:00:00,106.016,106.016,105.975,105.978,43,,
18-06-2013,22:00:00,105.977,105.998,105.905,105.959,41,,
18-06-2013,23:00:00,105.953,106.16,105.92,106.099,52,,
19-06-2013,00:00:00,106.099,106.16,106.025,106.066,59,,
19-06-2013,01:00:00,106.066,106.31,106.064,106.158,60,,
19-06-2013,02:00:00,106.146,106.339,106.074,106.149,60,,
19-06-2013,03:00:00,106.149,106.558,106.065,106.499,60,,
19-06-2013,04:00:00,106.495,106.538,106.349,106.376,60,,
19-06-2013,05:00:00,106.365,106.38,106.074,106.106,60,,
19-06-2013,06:00:00,106.098,106.379,106.074,106.299,60,,
19-06-2013,07:00:00,106.297,106.329,106.084,106.267,60,,
19-06-2013,08:00:00,106.268,106.439,106.206,106.327,60,,
19-06-2013,09:00:00,106.299,106.299,105.79,106.069,60,,
19-06-2013,10:00:00,106.059,106.239,105.998,106.067,60,,
19-06-2013,11:00:00,106.068,106.238,105.976,106.158,60,,
19-06-2013,12:00:00,106.157,106.52,105.777,106.079,60,,
19-06-2013,13:00:00,106.078,106.318,105.523,105.85,60,,
